comment,comment,comment,comment,comment
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,offshore_wind,onshore_wind,solar
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2015/01/01 00:00,7398.294603353605,0.21184736842105265,0.20573157894736846,0.0
2015/01/01 01:00,7179.978813879921,0.31869473684210525,0.14892631578947368,0.0
2015/01/01 02:00,6386.926182300974,0.36244736842105263,0.22325789473684216,0.0
2015/01/01 03:00,6893.347234932553,0.3918315789473685,0.2451263157894737,0.0
2015/01/01 04:00,7543.926182300975,0.41692631578947376,0.2672157894736842,0.0
2015/01/01 05:00,8259.978813879921,0.4484894736842105,0.28343157894736837,0.0
2015/01/01 06:00,8762.136708616763,0.47661052631578954,0.3062894736842106,0.027842105263157897
2015/01/01 07:00,9248.663024406234,0.5192263157894738,0.3284315789473684,0.14363157894736842
2015/01/01 08:00,9746.926182300973,0.5607894736842105,0.363821052631579,0.264
2015/01/01 09:00,10912.084077037814,0.5996263157894737,0.4054999999999999,0.401421052631579
2015/01/01 10:00,10680.663024406236,0.6228526315789474,0.4378526315789473,0.5202631578947368
2015/01/01 11:00,10310.084077037814,0.6448315789473684,0.4602157894736842,0.6071052631578947
2015/01/01 12:00,10053.452498090446,0.6708894736842105,0.48022105263157894,0.45757894736842114
2015/01/01 13:00,9454.926182300973,0.6945842105263158,0.5001473684210527,0.33399999999999996
2015/01/01 14:00,10490.3998665115,0.7122736842105263,0.515021052631579,0.1938421052631579
2015/01/01 15:00,11445.715655985185,0.7334421052631578,0.5297368421052632,0.09821052631578947
2015/01/01 16:00,11903.926182300973,0.7527631578947369,0.5456736842105263,0.06384210526315788
2015/01/01 17:00,13106.031445458866,0.7661157894736842,0.5606631578947369,0.005210526315789473
2015/01/01 18:00,12439.768287564131,0.7840368421052633,0.5769105263157895,0.0
2015/01/01 19:00,11162.768287564131,0.8031526315789475,0.5973473684210526,0.0
2015/01/01 20:00,9038.452498090448,0.8263736842105264,0.6307526315789473,0.0
2015/01/01 21:00,8524.873550722026,0.8691578947368422,0.6635684210526316,0.0
2015/01/01 22:00,8041.6103928272905,0.918778947368421,0.6995789473684211,0.0
2015/01/01 23:00,7787.241971774658,0.8479684210526316,0.7718210526315791,0.0
2015/01/02 00:00,8079.839866511502,0.881864,0.712228,0.0
2015/01/02 01:00,7853.799866511501,0.9110240000000001,0.7462520000000002,0.0
2015/01/02 02:00,7310.039866511501,0.9294920000000001,0.7832999999999998,0.0
2015/01/02 03:00,6897.799866511499,0.9654720000000002,0.809772,0.0
2015/01/02 04:00,7634.399866511501,0.9842200000000001,0.848976,0.0
2015/01/02 05:00,8353.7198665115,0.975904,0.8882559999999998,0.0
2015/01/02 06:00,9446.519866511499,0.9625560000000001,0.868604,0.0
2015/01/02 07:00,10167.079866511498,0.9461160000000001,0.878152,0.0030800000000000007
2015/01/02 08:00,10869.3598665115,0.941576,0.8382080000000001,0.028520000000000004
2015/01/02 09:00,11862.279866511499,0.9508840000000001,0.8584160000000001,0.08175999999999999
2015/01/02 10:00,13162.8798665115,0.9584199999999999,0.9088680000000001,0.11728
2015/01/02 11:00,12888.3998665115,0.96852,0.9431839999999999,0.26388
2015/01/02 12:00,12558.1598665115,0.9808,0.964972,0.41508000000000006
2015/01/02 13:00,11581.0398665115,0.971832,0.921528,0.18324
2015/01/02 14:00,11353.719866511497,0.9543240000000001,0.899028,0.051759999999999994
2015/01/02 15:00,12177.2798665115,0.93534,0.830928,0.01256
2015/01/02 16:00,13569.3998665115,0.924104,0.8206279999999999,0.0
2015/01/02 17:00,13880.479866511501,0.91772,0.7972119999999999,0.0
2015/01/02 18:00,13366.8798665115,0.9014000000000001,0.767908,0.0
2015/01/02 19:00,11136.5598665115,0.891012,0.7594319999999998,0.0
2015/01/02 20:00,10485.039866511499,0.8688680000000001,0.730824,0.0
2015/01/02 21:00,9800.7998665115,0.8497679999999999,0.6842440000000001,0.0
2015/01/02 22:00,9074.4398665115,0.8165880000000001,0.639712,0.0
2015/01/02 23:00,8712.7198665115,0.739776,0.561336,0.0
2015/01/03 00:00,8085.399866511501,0.65045,0.43414375,0.0
2015/01/03 01:00,7705.8373665115005,0.73433125,0.49521250000000006,0.0
2015/01/03 02:00,7145.2748665115005,0.81028125,0.5826125000000001,0.0
2015/01/03 03:00,7430.3373665115005,0.6866625000000001,0.4573625,0.0
2015/01/03 04:00,7908.3373665115005,0.6335312500000001,0.4164625,0.0
2015/01/03 05:00,8651.7123665115,0.6142374999999999,0.40238124999999997,0.0
2015/01/03 06:00,9954.1498665115,0.592475,0.38989999999999997,0.0
2015/01/03 07:00,10596.3373665115,0.5722625,0.38154375,0.00018749999999999998
2015/01/03 08:00,11241.337366511501,0.47068125,0.33993125,0.018062500000000002
2015/01/03 09:00,11929.837366511498,0.43476875,0.28586249999999996,0.0539375
2015/01/03 10:00,12597.087366511498,0.3378125,0.23693125,0.09618750000000001
2015/01/03 11:00,12439.774866511498,0.36845625,0.27693125,0.21662499999999998
2015/01/03 12:00,12244.2123665115,0.39968125000000004,0.29622499999999996,0.12775
2015/01/03 13:00,11516.3998665115,0.38345625,0.2639625,0.072
2015/01/03 14:00,11704.9623665115,0.24060625,0.1801875,0.035250000000000004
2015/01/03 15:00,13068.024866511498,0.422325,0.30736875,0.0053750000000000004
2015/01/03 16:00,13716.5873665115,0.4442,0.3167,0.0
2015/01/03 17:00,13368.587366511501,0.4600125,0.32352500000000006,0.0
2015/01/03 18:00,12831.024866511501,0.48220624999999995,0.33146875,0.0
2015/01/03 19:00,10963.1498665115,0.49605,0.35343125000000003,0.0
2015/01/03 20:00,10314.7123665115,0.5259250000000001,0.36441250000000003,0.0
2015/01/03 21:00,9487.9623665115,0.55733125,0.37239999999999995,0.0
2015/01/03 22:00,9143.0248665115,0.54363125,0.35815625,0.0
2015/01/03 23:00,8393.1498665115,0.5069249999999998,0.34765625,0.0
2015/01/04 00:00,7232.28875540039,0.6953555555555556,0.47973333333333346,0.0
2015/01/04 01:00,7060.510977622611,0.6632444444444444,0.45124444444444445,0.0
2015/01/04 02:00,5321.844310955945,0.6280666666666668,0.4353111111111111,0.0
2015/01/04 03:00,6942.844310955944,0.5997555555555556,0.41056666666666664,0.0
2015/01/04 04:00,7383.510977622612,0.5761111111111111,0.3918666666666667,0.0
2015/01/04 05:00,7736.844310955945,0.5550444444444445,0.37133333333333335,0.0
2015/01/04 06:00,8304.066533178167,0.538188888888889,0.3547888888888889,0.0
2015/01/04 07:00,8783.844310955943,0.5116555555555555,0.3355222222222222,0.015333333333333332
2015/01/04 08:00,9189.955422067056,0.4885111111111111,0.3204555555555555,0.06899999999999999
2015/01/04 09:00,9539.066533178167,0.4638111111111111,0.3050888888888889,0.11933333333333332
2015/01/04 10:00,9681.3998665115,0.44914444444444446,0.2900111111111111,0.15688888888888888
2015/01/04 11:00,9888.844310955943,0.43033333333333335,0.28228888888888887,0.2801111111111111
2015/01/04 12:00,9769.177644289277,0.40825555555555554,0.27546666666666664,0.3577777777777778
2015/01/04 13:00,9353.177644289279,0.3953888888888888,0.2671,0.2133333333333333
2015/01/04 14:00,10094.3998665115,0.3663111111111111,0.25738888888888894,0.09255555555555554
2015/01/04 15:00,10729.510977622609,0.3344666666666667,0.24573333333333336,0.042888888888888886
2015/01/04 16:00,10947.3998665115,0.20746666666666666,0.16956666666666667,0.0022222222222222222
2015/01/04 17:00,12087.399866511501,0.11656666666666668,0.09805555555555556,0.0
2015/01/04 18:00,11358.844310955943,0.0679111111111111,0.07157777777777778,0.0
2015/01/04 19:00,10370.733199844834,0.1736111111111111,0.13322222222222221,0.0
2015/01/04 20:00,9044.28875540039,0.2584333333333333,0.19618888888888888,0.0
2015/01/04 21:00,8557.51097762261,0.3051666666666667,0.2267555555555556,0.0
2015/01/04 22:00,7992.510977622611,0.28304444444444443,0.21003333333333332,0.0
2015/01/04 23:00,7519.733199844834,0.24009999999999995,0.1866888888888889,0.0
2015/01/05 00:00,8188.11781522945,0.40729230769230773,0.27573846153846154,0.0
