comment,comment,comment,comment,comment
2016/07/09 02:00,6531.109943078541,0.17652083935597254,0.13871468575262957,0.0
2016/07/09 03:00,6643.6203593531,0.17430172023264034,0.13912207102649926,0.0
2016/07/09 04:00,6975.177603772816,0.1729904225688531,0.13932576366343416,0.0
2016/07/09 05:00,7617.383077198392,0.16532437468825087,0.13005774868289868,0.042586370858954385
2016/07/09 06:00,7916.083297396333,0.1486809812632592,0.12292850639017909,0.15582740246117402
2016/07/09 07:00,8435.821680540752,0.1586670173182542,0.13046513395676834,0.28842587536291836
2016/07/09 08:00,8722.573891930777,0.18852425643217868,0.15022331973944833,0.4006990349001617
2016/07/09 09:00,8680.755861103064,0.2284684006521588,0.1805735226427403,0.46264284705864084
2016/07/09 10:00,8665.820850093167,0.26730298531047275,0.214488346692392,0.479096672163237
2016/07/09 11:00,8901.79402404954,0.3146105702578733,0.25451394985008907,0.4742573118383557
2016/07/09 12:00,8657.855510887888,0.35576514309058016,0.2927063192753726,0.45877135879873593
2016/07/09 13:00,8911.75069805614,0.39359103723828853,0.3239731390448713,0.4210243482646627
2016/07/09 14:00,9122.832186996018,0.43141693138599696,0.34821256284011787,0.3542411757813024
2016/07/09 15:00,9585.817528302829,0.44251252700265803,0.35544365145130485,0.26229332960856
2016/07/09 16:00,9126.814856598658,0.4292986813137253,0.340064857362724,0.1626025069160077
2016/07/09 17:00,8842.053980009954,0.40519097811025245,0.3000392542050269,0.06581530041838406
2016/07/09 18:00,8202.835508786357,0.40569532336555525,0.26378196483062455,0.004839360324881181
2016/07/09 19:00,8410.929995524255,0.44150383649205255,0.2627635016459503,0.0
2016/07/09 20:00,8022.619709266933,0.47912799253763977,0.27325367244809484,0.0
2016/07/09 21:00,7924.048636601612,0.4907279334096037,0.28282722638403257,0.0
2016/07/09 22:00,7780.6725309066,0.4828601474268803,0.2797718368300099,0.0
2016/07/09 23:00,7527.773011139009,0.4741854090356726,0.2763090620021175,0.0
2016/07/10 00:00,7097.644694053971,0.31249232018560175,0.15001962710251346,0.0
2016/07/10 01:00,6929.376903342464,0.3235879158022628,0.17649966990404337,0.0
2016/07/10 02:00,6838.771169882422,0.338314797257104,0.20135017161009447,0.0
2016/07/10 03:00,6877.602198508153,0.33397742806150016,0.21896958470495861,0.0
2016/07/10 04:00,6997.0822865873315,0.32157053478105174,0.22721913650081982,0.0038714882599049445
2016/07/10 05:00,7242.016467149644,0.29564718865848894,0.18821199652779697,0.0832369975879563
2016/07/10 06:00,7687.079795244578,0.3096679867559061,0.18576768488457884,0.2187390866846294
2016/07/10 07:00,8119.199447130934,0.3576816550607307,0.2333299156088652,0.3600484081711599
2016/07/10 08:00,8228.722861203512,0.39389364439147034,0.25604164462710044,0.47812880009826064
2016/07/10 09:00,8339.24194267675,0.41416832365464196,0.2668373543846472,0.5574943094263121
2016/07/10 10:00,8431.839010938113,0.4326273599987236,0.27284628717422515,0.5816911110507179
2016/07/10 11:00,8393.007982312378,0.45098552729174474,0.2823179947916955,0.590401959635504
2016/07/10 12:00,8346.211614481368,0.4572394084574992,0.288734312855143,0.5826589831156941
2016/07/10 13:00,8361.146625491265,0.44200818174735523,0.2872066180781317,0.508132834112524
2016/07/10 14:00,8408.938660722937,0.4057961924166158,0.2727444408557577,0.4200564761996864
2016/07/10 15:00,8690.712535109662,0.3670624768093624,0.25105117502219676,0.29907246807765697
2016/07/10 16:00,8802.22728398356,0.33417916616362114,0.22752467545622207,0.17905633202060367
2016/07/10 17:00,8724.565226732095,0.2948402362500045,0.1950356998651143,0.06968678867828901
2016/07/10 18:00,8596.12413204698,0.2717412235571372,0.16509288223569202,0.006775104454833654
2016/07/10 19:00,8786.296605573003,0.28102117625470835,0.1518528608349271,0.0
2016/07/10 20:00,8528.418748802113,0.2972610934754578,0.14879747128090443,0.0
2016/07/10 21:00,8007.684698257036,0.30956711770484563,0.14930670287324155,0.0
2016/07/10 22:00,7458.076293092823,0.3223774871895361,0.15378794088580813,0.0
2016/07/10 23:00,7025.956641206466,0.33861740441028565,0.16702796228657307,0.0
2016/07/11 00:00,7608.422070592454,0.6647270464890624,0.4992506531273056,0.0
2016/07/11 01:00,7049.852658822302,0.6481845221151313,0.48957525287290043,0.0
2016/07/11 02:00,6795.95747165405,0.6289185333625652,0.47073368395642723,0.0
2016/07/11 03:00,6624.702678740564,0.6087447231504539,0.45291057822462827,0.0
2016/07/11 04:00,6620.720009137924,0.5822161627215278,0.4277545375631749,0.016453825104596014
2016/07/11 05:00,6875.610863706835,0.5656736383475965,0.4233751458690757,0.08226912552298009
2016/07/11 06:00,7459.071960493482,0.6031969253421234,0.49079740869450955,0.16840973930586509
2016/07/11 07:00,8660.842513089867,0.6434436767152851,0.5683024570482181,0.2671326899334412
2016/07/11 08:00,9812.829695653265,0.6547410104340674,0.5935603440281388,0.3919881863153757
2016/07/11 09:00,10426.160814459707,0.6579688200680051,0.5946806535312805,0.5003898575927141
2016/07/11 10:00,10653.172981810141,0.6835895590373865,0.6028283590086744,0.5071649620475477
2016/07/11 11:00,10636.246635998925,0.7128415838449476,0.6269659364854535,0.5284581474770249
2016/07/11 12:00,10552.610574343502,0.7266606438402436,0.6423447305740344,0.5255545312820963
2016/07/11 13:00,10555.59757654548,0.7343266917208459,0.6418354989816973,0.5023256017226666
2016/07/11 14:00,10395.29512503925,0.7433040372652352,0.6351136419628475,0.3813415936006371
2016/07/11 15:00,10275.815036960075,0.7168763458873699,0.6111797571230031,0.26229332960856
2016/07/11 16:00,10257.893023748198,0.6506053793405845,0.5505811976348867,0.15679527452615027
2016/07/11 17:00,10324.602739592405,0.6149986043162085,0.49405649088546705,0.08807635791283748
2016/07/11 18:00,9777.981336630171,0.6042056158527289,0.4587158183772714,0.030004034014263326
2016/07/11 19:00,9408.588730985382,0.6164107710310561,0.4500588813075405,0.0
2016/07/11 20:00,9054.13113635049,0.6045082230059107,0.4405871736900702,0.0
2016/07/11 21:00,8912.7463654568,0.5403555065313972,0.4393650178684611,0.0
2016/07/11 22:00,8848.027984413913,0.4552220274362881,0.3979135662522201,0.0
2016/07/11 23:00,8249.631876617368,0.38239457257056686,0.3557491904067071,0.0
2016/07/12 00:00,7560.630035360782,0.19235728037247982,0.13769622256795538,0.0
2016/07/12 01:00,7455.089290890843,0.19548422095535703,0.139529456300369,0.0
2016/07/12 02:00,7450.110953887543,0.20365461409126204,0.1443162332683378,0.0
2016/07/12 03:00,7546.690691751544,0.2095050190527743,0.14339961640213103,0.0009678720649762361
2016/07/12 04:00,8328.289601269491,0.20254505452959595,0.12659497385500632,0.0454899870538831
2016/07/12 05:00,9612.700548120643,0.1777312679686992,0.09614292463324693,0.14421293768145918
2016/07/12 06:00,10597.415607373192,0.1656269818414325,0.08718044860811375,0.2739077943882748
2016/07/12 07:00,10835.380116130886,0.16340786271810032,0.09033768448060386,0.4074741393549954
2016/07/12 08:00,10689.017008233894,0.16350873176916086,0.09950385314267186,0.52458665921712
2016/07/12 09:00,10507.80554131381,0.16219743410537363,0.1081607902124028,0.6039521685451713
2016/07/12 10:00,10242.958012738301,0.1563470291438614,0.11274387454343685,0.6513778997290071
2016/07/12 11:00,10295.72838497327,0.15281661235674193,0.11630849568979659,0.6610566203787693
2016/07/12 12:00,10288.758713168652,0.15342182666310533,0.12180819688703745,0.6349240746244109
2016/07/12 13:00,10309.667728582508,0.15836441016507252,0.12832636126895247,0.5787874948557892
2016/07/12 14:00,10429.147816661685,0.16169308885007086,0.13270575296305165,0.491679009007928
2016/07/12 15:00,10734.817708664246,0.1625000412585553,0.13596483515400917,0.37456648914580337
2016/07/12 16:00,10607.37228137979,0.1608861364415864,0.138816532071097,0.241968016244059
2016/07/12 17:00,10511.78821091645,0.15543920768431638,0.13728883729408567,0.1209840081220295
2016/07/12 18:00,10377.373111827374,0.14595751688462416,0.1326039066445842,0.042586370858954385
2016/07/12 19:00,10010.967508384565,0.14757142170159307,0.13820545416029245,0.0029036161949287085
2016/07/12 20:00,9860.621730884935,0.15372443381628698,0.14441807958680528,0.0
2016/07/12 21:00,9387.679715571527,0.14827750505901696,0.13576114251707436,0.0
2016/07/12 22:00,8567.249777427845,0.1369801713402347,0.12435435484872298,0.0
2016/07/12 23:00,7955.909993422725,0.12195068273221188,0.11254018190650197,0.0
2016/07/13 00:00,7206.172440725891,0.02481378656089672,0.09094876239140838,0.0
2016/07/13 01:00,7100.631696255952,0.031874620135135624,0.09950385314267186,0.0
2016/07/13 02:00,7066.779004633518,0.036514596483921184,0.10439247642910815,0.0
2016/07/13 03:00,7155.393403292241,0.033085048747862285,0.0981798510025954,0.0
2016/07/13 04:00,8120.195114531593,0.020274679263171703,0.07607919989516469,0.022261057494453434
2016/07/13 05:00,9786.942343236109,0.010490381310297796,0.056830245704821813,0.0725904048732177
2016/07/13 06:00,11018.582917852289,0.007867785982723348,0.05886717207417026,0.1500201700713166
2016/07/13 07:00,11615.983358248175,0.009078214595450015,0.06813518705470573,0.24680737656894022
2016/07/13 08:00,11677.714737089082,0.01563470291438614,0.07556996830282757,0.3348837344817777
2016/07/13 09:00,11757.368129141867,0.03046245342028784,0.08208813268474262,0.3813415936006371
2016/07/13 10:00,11643.862045466649,0.04720671589634009,0.08789337283738571,0.36972712882092224
2016/07/13 11:00,11604.035349440257,0.07111268099769179,0.09644846358864922,0.37843797740570834
2016/07/13 12:00,11517.41228558285,0.09592646755858851,0.10805894389393537,0.3948918025103043
2016/07/13 13:00,11344.166157868047,0.11327594434100412,0.11579926409745951,0.35811266404120734
2016/07/13 14:00,11347.153160070025,0.12306024229387802,0.12048419474696094,0.32326926970206293
2016/07/13 15:00,11364.079505881244,0.12921325440857193,0.1198731168361564,0.23712865591917784
2016/07/13 16:00,10804.514426710432,0.13445844506372082,0.10917925339707703,0.1548595303961978
2016/07/13 17:00,10529.710224128325,0.1418218857911414,0.09135614766527807,0.0909799741077662
2016/07/13 18:00,10155.339281480237,0.15110183848871253,0.07821797258298055,0.03581126640412073
2016/07/13 19:00,9832.743043666462,0.16078526739052587,0.073023810341142,0.0029036161949287085
2016/07/13 20:00,9587.808863104148,0.17672257745809367,0.07190350083800036,0.0
2016/07/13 21:00,9034.217788337297,0.19185293511717702,0.07730135571677374,0.0
2016/07/13 22:00,8107.251438323016,0.2084963285421687,0.0923746108499523,0.0
2016/07/13 23:00,7471.019969301399,0.23764748429866936,0.1099940239448164,0.0
2016/07/14 00:00,7638.292092612248,0.13102889732766193,0.06110779108045356,0.0
2016/07/14 01:00,7513.8336675297705,0.13395409980841802,0.06762595546236862,0.0
2016/07/14 02:00,7504.872660923833,0.14232623104644415,0.08392136641715622,0.0
2016/07/14 03:00,7803.572881121775,0.16582871994355364,0.11029956290021868,0.0
2016/07/14 04:00,8686.729865507023,0.20425982839762544,0.14533469645301203,0.0
2016/07/14 05:00,9792.916347640068,0.22584580532458434,0.15480640407048235,0.05710445183359793
2016/07/14 06:00,10358.45543121484,0.24803699655790662,0.15989871999385347,0.1771205878906512
2016/07/14 07:00,10917.024842984989,0.29948021259879,0.19686893359752788,0.29907246807765697
2016/07/14 08:00,10962.825543415342,0.3416434759421023,0.22110835739277448,0.38908457012044695
2016/07/14 09:00,11107.197316511012,0.3667598696561807,0.23322806929039777,0.47328943977337945
2016/07/14 10:00,10893.128825369155,0.4027701208847991,0.2468754759650324,0.5381368681267874
2016/07/14 11:00,10857.284798945402,0.448665539117352,0.2715222850341487,0.5545906932313833
2016/07/14 12:00,10985.725893630517,0.4852810046523338,0.3003447931604293,0.52458665921712
2016/07/14 13:00,11028.539591858887,0.5079765411409588,0.3281488381020356,0.4665143353185457
2016/07/14 14:00,10996.678235037774,0.5028322195368704,0.34495348064916037,0.3706950008858985
2016/07/14 15:00,11035.509263663509,0.43817515780705424,0.3390463941780498,0.23325716765927285
2016/07/14 16:00,10755.726724078102,0.3430556426569501,0.3036038753513868,0.12775911257686318
2016/07/14 17:00,10582.480596363295,0.2537865324683583,0.23088560396564706,0.04452211498890687
2016/07/14 18:00,10494.861865105231,0.20668068562307876,0.17649966990404337,0.0009678720649762361
2016/07/14 19:00,10283.780376165352,0.14938706462068307,0.1551119430258846,0.0
2016/07/14 20:00,9520.103479859283,0.0975403723755574,0.13800176152335764,0.0
2016/07/14 21:00,8793.266277377623,0.06435445457663455,0.12180819688703745,0.0
2016/07/14 22:00,8038.550387677488,0.06304315691284736,0.10928109971554446,0.0
2016/07/14 23:00,7490.933317314595,0.09854906288616297,0.10429063011064076,0.0
2016/07/15 00:00,7273.877823970758,0.27960900953986056,0.20175755688396416,0.0
2016/07/15 01:00,7182.276423110055,0.2422874606474549,0.18413814378910007,0.0
2016/07/15 02:00,7285.825832778676,0.21485107875898377,0.17110181502526997,0.0
2016/07/15 03:00,7763.746185095383,0.19155032796399535,0.1591857957645815,0.0
2016/07/15 04:00,9087.983827972925,0.17641997030491202,0.15154732187952483,0.0
2016/07/15 05:00,10666.116658018718,0.16946000578173367,0.14126084371431513,0.030971906079239556
2016/07/15 06:00,11518.407952983513,0.14968967177386475,0.10887371444167478,0.15389165833122156
2016/07/15 07:00,11235.638411196127,0.15513660053113473,0.11895649996994961,0.30197608427258565
2016/07/15 08:00,10733.822041263586,0.15221139805037867,0.13148359714144256,0.38618095392551827
2016/07/15 09:00,10886.159153564537,0.1449488263740186,0.13097436554910544,0.4558677426038072
2016/07/15 10:00,10683.043003829936,0.14373839776129194,0.12690051281040857,0.47135369564342705
2016/07/15 11:00,10720.878365055009,0.1509001003865914,0.12791897599508278,0.47038582357845077
2016/07/15 12:00,10800.531757107792,0.1617939579011314,0.13637222042787886,0.4132813717448528
2016/07/15 13:00,10811.48409851505,0.17682344650915427,0.14869562496243702,0.3803737215356608
2016/07/15 14:00,10890.141823167174,0.19619030431278095,0.16325964850327845,0.30778331666244313
2016/07/15 15:00,11254.556091808661,0.22423190050761546,0.17945321313959858,0.2071246219049145
2016/07/15 16:00,11016.591583050971,0.2563082587448721,0.19218400294802643,0.11808039192710082
2016/07/15 17:00,10829.406111726927,0.28434985493970666,0.19259138822189614,0.03677913846909697
2016/07/15 18:00,10857.284798945402,0.3190488085045379,0.20949787708748832,0.0
2016/07/15 19:00,10600.402609575172,0.34487128557604013,0.22558959540534107,0.0
2016/07/15 20:00,9764.041993020934,0.3475947499546751,0.22864498495936375,0.0
2016/07/15 21:00,8983.438750903644,0.33095135652968344,0.22375636167292745,0.0
2016/07/15 22:00,8137.121460342811,0.30583496281560507,0.20634064121499818,0.0
2016/07/15 23:00,7534.742682943626,0.2702281877912289,0.18444368274450235,0.0
2016/07/16 00:00,6732.234758011824,0.26175518750214216,0.1708981223883351,0.0
2016/07/16 01:00,6567.949636902955,0.26972384253592613,0.17609228463017368,0.0
2016/07/16 02:00,6535.092612681181,0.27738989041652834,0.17466643617162977,0.0
2016/07/16 03:00,6381.759832979571,0.28021422384622385,0.17334243403155328,0.0
2016/07/16 04:00,6315.0501171353635,0.27345599742516663,0.15562117461822172,0.016453825104596014
2016/07/16 05:00,6415.612524602005,0.2596369374298705,0.15470455775201494,0.06484742835340782
2016/07/16 06:00,6756.130775627658,0.25368566341729776,0.15847287153530956,0.12582336844691072
2016/07/16 07:00,7144.441061884982,0.24067355583048605,0.14808454705163246,0.1867993085404136
2016/07/16 08:00,7449.115286486884,0.22957796021382487,0.13963130261883638,0.2526146089587976
2016/07/16 09:00,7710.9758128604135,0.2065798165720182,0.13127990450450772,0.35520904784627866
2016/07/16 10:00,7874.265266568622,0.1949798757000543,0.12934482445362672,0.47135369564342705
2016/07/16 11:00,7791.624872313856,0.192760756576722,0.13545560356167208,0.5371689960618111
2016/07/16 12:00,7704.006141055795,0.1993172448956582,0.14492731117914237,0.5294260195420012
2016/07/16 13:00,7612.404740195092,0.20758850708262377,0.1531768629750036,0.5052292179175952
2016/07/16 14:00,7601.452398787834,0.21848236459716378,0.1626485705924739,0.43167094097940134
2016/07/16 15:00,8230.71419600483,0.22534146006928155,0.16977781288519347,0.33198011828684904
2016/07/16 16:00,8515.475072593536,0.21868410269928484,0.17191658557300935,0.2138997263597482
2016/07/16 17:00,8494.566057179682,0.22070148372049597,0.1707962760698677,0.11517677573217211
2016/07/16 18:00,8526.427414000795,0.21575890021852875,0.16193564636320193,0.03871488259904945
2016/07/16 19:00,8482.618048371764,0.1858007920535437,0.13912207102649926,0.0009678720649762361
2016/07/16 20:00,8517.466407394855,0.14394013586341303,0.1131512598173065,0.0
2016/07/16 21:00,7990.75835244582,0.12084112317054581,0.0981798510025954,0.0
2016/07/16 22:00,7457.080625692162,0.11438550390267022,0.09614292463324693,0.0
2016/07/16 23:00,7128.510383474426,0.11388115864736743,0.09634661727018179,0.0
2016/07/17 00:00,6949.29025135566,0.03389200115634674,0.03972006420229482,0.0
2016/07/17 01:00,6806.909813061307,0.028646810501197835,0.034424055641988846,0.0
2016/07/17 02:00,6755.1351082269975,0.024612048458775605,0.030044663947889665,0.0
2016/07/17 03:00,6674.486048773554,0.02108163167165615,0.02698927439386699,0.0
2016/07/17 04:00,6556.997295495697,0.017248607731355035,0.023730192202909468,0.02613254575435838
2016/07/17 05:00,6746.174101621059,0.00897734554438946,0.013545560356167207,0.11130528747226714
2016/07/17 06:00,7228.077123540406,0.003429547736058895,0.007740320203524117,0.23228929559429665
2016/07/17 07:00,7772.707191701321,0.001210428612726669,0.006008932789577933,0.3600484081711599
2016/07/17 08:00,8077.381416303222,0.008775607442268352,0.00936986129900288,0.4684500794484983
2016/07/17 09:00,8144.09113214743,0.0227964055396856,0.014360330903906588,0.5391047401917636
2016/07/17 10:00,8146.082466948748,0.038229370351950634,0.019656339464212563,0.5836268551806705
2016/07/17 11:00,8016.645704862974,0.04972844217285398,0.02352649956597462,0.5942734478954089
2016/07/17 12:00,7873.269599167963,0.053964942317397326,0.024748655387583692,0.5691087742060268
2016/07/17 13:00,7812.5338877277145,0.05769709720663789,0.025461579616855655,0.49942198552773787
2016/07/17 14:00,8001.710693853077,0.06566575224042182,0.02800773757854122,0.3910203142503994
2016/07/17 15:00,8420.886669530855,0.07181876435511568,0.031979743998770696,0.25745396928367886
2016/07/17 16:00,8669.803519695806,0.07373527632526626,0.03676652096673956,0.1548595303961978
2016/07/17 17:00,8666.816517493826,0.07504657398905347,0.03961821788382739,0.07936550932805136
2016/07/17 18:00,8644.911834679311,0.07716482406132513,0.04043298843156677,0.02613254575435838
2016/07/17 19:00,8649.890171682611,0.08725172916738073,0.04277545375631749,0.0
2016/07/17 20:00,8890.841682642282,0.1025838249285852,0.044201302214861404,0.0
2016/07/17 21:00,8351.189951484668,0.1226567660896358,0.04430314853332883,0.0
2016/07/17 22:00,7700.023471453154,0.14373839776129194,0.04603453594727502,0.0
2016/07/17 23:00,7269.895154368118,0.16603045804567473,0.051839776099918106,0.0
2016/07/18 00:00,7690.066797446557,0.08059437179738403,0.08290290323248199,0.0
2016/07/18 01:00,7526.7773437383485,0.08442739573768517,0.08106966950006839,0.0
2016/07/18 02:00,7517.81633713241,0.08634390770783573,0.07994935999692673,0.0
2016/07/18 03:00,7644.266097016205,0.08200653851223182,0.0779124336275783,0.0
2016/07/18 04:00,8379.068638703144,0.07605526449965903,0.07180165451953292,0.040650626729001924
2016/07/18 05:00,9480.27678383289,0.06536314508724012,0.05428408774313624,0.1374378332266255
2016/07/18 06:00,10349.4944246089,0.06092490684057568,0.044404994851796255,0.2681005619984174
2016/07/18 07:00,10645.207642604862,0.07000312143602569,0.044506841170263683,0.4006990349001617
2016/07/18 08:00,10632.263966396287,0.0814013242058685,0.043080992711719765,0.5149079385673577
2016/07/18 09:00,10661.138321015418,0.0814013242058685,0.03584990410053276,0.5942734478954089
2016/07/18 10:00,10620.315957588367,0.06909529997648069,0.02698927439386699,0.6349240746244109
2016/07/18 11:00,10677.068999425977,0.052451906551488986,0.02006372473808225,0.6416991790792446
2016/07/18 12:00,10732.826373862927,0.03802763224982952,0.015888025680917926,0.6039521685451713
2016/07/18 13:00,10654.1686492108,0.02834420334801617,0.01405479194850432,0.5439441005166449
2016/07/18 14:00,10792.566417902513,0.02259466743756449,0.01405479194850432,0.45877135879873593
2016/07/18 15:00,10975.769219623919,0.02299814364180671,0.015786179362450505,0.3542411757813024
2016/07/18 16:00,10598.41127477385,0.026225953275744493,0.020776648967354212,0.23228929559429665
2016/07/18 17:00,10416.204140453106,0.03298417969680174,0.03269266822804265,0.11808039192710082
2016/07/18 18:00,10205.12265151323,0.045895418232552866,0.06100594476198613,0.03871488259904945
2016/07/18 19:00,9945.25345994102,0.06455619267875569,0.09705954149945373,0.0009678720649762361
2016/07/18 20:00,9843.695385073719,0.0763578716528407,0.10734601966466341,0.0
2016/07/18 21:00,9281.143303700926,0.07575265734647735,0.095430000403975,0.0
2016/07/18 22:00,8469.674372163185,0.06838921661905681,0.08045859158926386,0.0
2016/07/18 23:00,7854.351918555426,0.06425358552557403,0.06793149441777087,0.0
2016/07/19 00:00,7454.093623490183,0.09058040785237906,0.13800176152335764,0.0
2016/07/19 01:00,7280.847495775377,0.10903944419646078,0.1260857422626692,0.0
2016/07/19 02:00,7285.825832778676,0.12759934959160302,0.1231321990271139,0.0
2016/07/19 03:00,7397.340581652575,0.1353662665232658,0.11213279663263229,0.0
2016/07/19 04:00,8112.229775326316,0.12810369484690579,0.08677306333424405,0.027100417819334616
2016/07/19 05:00,9314.000327922702,0.10661858697100743,0.05296008560305976,0.10646592714738597
2016/07/19 06:00,10306.680726380528,0.09249691982252964,0.03880344733608801,0.23035355146434422
2016/07/19 07:00,10693.995345237194,0.08543608624829073,0.03228528295417296,0.37843797740570834
2016/07/19 08:00,10744.774382670845,0.07555091924435627,0.029535432355552556,0.5149079385673577
2016/07/19 09:00,10699.969349641153,0.06566575224042182,0.026378196483062458,0.6078236568050763
2016/07/19 10:00,10419.191142655085,0.05628493049179011,0.023220960610572355,0.6581530041838407
2016/07/19 11:00,10414.212805651789,0.0462988944367951,0.02016557105654968,0.6717032130935078
2016/07/19 12:00,10292.741382771292,0.03701894173922396,0.018434183642603495,0.6494421555990545
2016/07/19 13:00,10215.079325519826,0.03258070349255951,0.019248954190342872,0.5923377037654565
2016/07/19 14:00,10223.044664725105,0.03812850130089008,0.025767118572257917,0.49845411346276164
2016/07/19 15:00,10415.208473052448,0.05547797808330567,0.037275752559076676,0.3735986170808272
2016/07/19 16:00,10226.031666927085,0.07827438362299127,0.04858069390896058,0.23616078385420164
2016/07/19 17:00,10049.798537010298,0.10339077733706965,0.059783788940377065,0.11517677573217211
2016/07/19 18:00,9743.132977607078,0.14807576695689584,0.08942106761439705,0.03774701053407321
2016/07/19 19:00,9348.848686945794,0.22009626941413263,0.1505288586948506,0.0009678720649762361
2016/07/19 20:00,9373.740371962289,0.2895950455948556,0.2158123488324685,0.0
2016/07/19 21:00,8940.625052675274,0.3661546553498174,0.2690779733909305,0.0
2016/07/19 22:00,8168.982817163924,0.42617174073084807,0.2912804708168286,0.0
2016/07/19 23:00,7596.474061784534,0.420724811973578,0.2751887524989759,0.0
2016/07/20 00:00,7423.227934069728,0.339222618716649,0.2199880478896328,0.0
2016/07/20 01:00,7327.643863606388,0.354655583528914,0.2436163937740749,0.0
2016/07/20 02:00,7370.45756183476,0.3177375108407506,0.24229239163399835,0.0
2016/07/20 03:00,7531.755680741648,0.30785234383681614,0.23190406715032127,0.0019357441299524723
2016/07/20 04:00,8343.224612279388,0.2930245933309144,0.18627691647691594,0.05226509150871676
2016/07/20 05:00,9499.194464445423,0.3062384390198473,0.17904582786572898,0.1529237862662453
2016/07/20 06:00,10304.68939157921,0.35990077418406297,0.23139483555798415,0.2845543871030134
2016/07/20 07:00,10458.02217128082,0.41114225212282524,0.3006503321158316,0.4181207320697341
2016/07/20 08:00,10403.26046424453,0.4274830383946353,0.3483144091585853,0.5274902754120487
2016/07/20 09:00,10418.195475254426,0.4348464791220558,0.3673596707119934,0.5942734478954089
2016/07/20 10:00,10107.547246248567,0.4567350632021964,0.39373786719505577,0.6349240746244109
2016/07/20 11:00,10016.941512788524,0.4765053972100654,0.4148200551178122,0.6620244924437455
2016/07/20 12:00,9931.314116331781,0.47277324232082485,0.42439360905375,0.6329883304944585
2016/07/20 13:00,10009.971840983908,0.4375699435006909,0.41207020451919185,0.5884662155055516
2016/07/20 14:00,10176.248296894093,0.38148675111102187,0.3848772374883901,0.5129721944374052
2016/07/20 15:00,10577.502259359997,0.3300435350701384,0.3542214956296958,0.3948918025103043
2016/07/20 16:00,10490.879195502594,0.2898976527480372,0.3191863620769025,0.2545503530887501
2016/07/20 17:00,10401.26912944321,0.26871515202532054,0.28241984111016294,0.12775911257686318
2016/07/20 18:00,10283.780376165352,0.24904568706851216,0.24229239163399835,0.0454899870538831
2016/07/20 19:00,10048.802869609639,0.23240229364352047,0.20847941390281405,0.004839360324881181
2016/07/20 20:00,9847.678054676358,0.24733091320048273,0.20114647897315963,0.0
2016/07/20 21:00,9383.697045968887,0.2640751756765349,0.19921139892227863,0.0
2016/07/20 22:00,8591.14579504368,0.2642769137786561,0.19646154832365822,0.0
2016/07/20 23:00,8020.628374465613,0.2590317231235071,0.20420186852718233,0.0
2016/07/21 00:00,7690.066797446557,0.08059437179738403,0.08290290323248199,0.0
2016/07/21 01:00,7526.7773437383485,0.08442739573768517,0.08106966950006839,0.0
2016/07/21 02:00,7517.81633713241,0.08634390770783573,0.07994935999692673,0.0
2016/07/21 03:00,7644.266097016205,0.08200653851223182,0.0779124336275783,0.0
2016/07/21 04:00,8379.068638703144,0.07605526449965903,0.07180165451953292,0.040650626729001924
2016/07/21 05:00,9480.27678383289,0.06536314508724012,0.05428408774313624,0.1374378332266255
2016/07/21 06:00,10349.4944246089,0.06092490684057568,0.044404994851796255,0.2681005619984174
2016/07/21 07:00,10645.207642604862,0.07000312143602569,0.044506841170263683,0.4006990349001617
2016/07/21 08:00,10632.263966396287,0.0814013242058685,0.043080992711719765,0.5149079385673577
2016/07/21 09:00,10661.138321015418,0.0814013242058685,0.03584990410053276,0.5942734478954089
2016/07/21 10:00,10620.315957588367,0.06909529997648069,0.02698927439386699,0.6349240746244109
2016/07/21 11:00,10677.068999425977,0.052451906551488986,0.02006372473808225,0.6416991790792446
2016/07/21 12:00,10732.826373862927,0.03802763224982952,0.015888025680917926,0.6039521685451713
2016/07/21 13:00,10654.1686492108,0.02834420334801617,0.01405479194850432,0.5439441005166449
2016/07/21 14:00,10792.566417902513,0.02259466743756449,0.01405479194850432,0.45877135879873593
2016/07/21 15:00,10975.769219623919,0.02299814364180671,0.015786179362450505,0.3542411757813024
2016/07/21 16:00,10598.41127477385,0.026225953275744493,0.020776648967354212,0.23228929559429665
2016/07/21 17:00,10416.204140453106,0.03298417969680174,0.03269266822804265,0.11808039192710082
2016/07/21 18:00,10205.12265151323,0.045895418232552866,0.06100594476198613,0.03871488259904945
2016/07/21 19:00,9945.25345994102,0.06455619267875569,0.09705954149945373,0.0009678720649762361
2016/07/21 20:00,9843.695385073719,0.0763578716528407,0.10734601966466341,0.0
2016/07/21 21:00,9281.143303700926,0.07575265734647735,0.095430000403975,0.0
2016/07/21 22:00,8469.674372163185,0.06838921661905681,0.08045859158926386,0.0
2016/07/21 23:00,7854.351918555426,0.06425358552557403,0.06793149441777087,0.0
2016/07/22 00:00,7206.172440725891,0.02481378656089672,0.09094876239140838,0.0
2016/07/22 01:00,7100.631696255952,0.031874620135135624,0.09950385314267186,0.0
2016/07/22 02:00,7066.779004633518,0.036514596483921184,0.10439247642910815,0.0
2016/07/22 03:00,7155.393403292241,0.033085048747862285,0.0981798510025954,0.0
2016/07/22 04:00,8120.195114531593,0.020274679263171703,0.07607919989516469,0.022261057494453434
2016/07/22 05:00,9786.942343236109,0.010490381310297796,0.056830245704821813,0.0725904048732177
