comment,comment,comment,comment,comment
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,offshore_wind,onshore_wind,solar
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2015/01/01 00:00,11139.85294117647,0.19889117647058824,0.2642294117647059,0.0
2015/01/01 01:00,10942.647058823528,0.31657647058823535,0.3060235294117647,0.0
2015/01/01 02:00,10349.176470588234,0.37925588235294116,0.22429705882352943,0.0
2015/01/01 03:00,10728.294117647058,0.4400794117647059,0.16474117647058825,0.0
2015/01/01 04:00,11349.705882352939,0.5032941176470588,0.33909117647058823,0.0
2015/01/01 05:00,11990.5,0.5525176470588236,0.3700558823529412,0.0
2015/01/01 06:00,13352.411764705881,0.5965882352941176,0.4086029411764706,0.0
2015/01/01 07:00,14268.44117647059,0.6366617647058823,0.44409999999999994,0.0006764705882352942
2015/01/01 08:00,14853.970588235296,0.6748470588235294,0.47530294117647054,0.017558823529411762
2015/01/01 09:00,16348.735294117647,0.7004882352941177,0.5029176470588235,0.045941176470588235
2015/01/01 10:00,16517.529411764706,0.7223676470588235,0.5263088235294118,0.07273529411764705
2015/01/01 11:00,16195.470588235296,0.7626647058823528,0.5523499999999999,0.14238235294117643
2015/01/01 12:00,16023.205882352939,0.8250823529411764,0.6146029411764706,0.25994117647058823
2015/01/01 13:00,15211.235294117649,0.8675117647058823,0.6765735294117647,0.09961764705882355
2015/01/01 14:00,15516.05882352941,0.9084882352941178,0.72795,0.030088235294117652
2015/01/01 15:00,16697.470588235294,0.9428941176470588,0.7908323529411766,0.006147058823529413
2015/01/01 16:00,17469.117647058825,0.9770764705882353,0.8213,0.0
2015/01/01 17:00,16934.970588235294,0.9588382352941175,0.9300823529411764,0.0
2015/01/01 18:00,15821.20588235294,0.9284794117647059,0.8619500000000001,0.0
2015/01/01 19:00,14583.029411764708,0.8889176470588236,0.7581911764705883,0.0
2015/01/01 20:00,13820.029411764708,0.8436411764705883,0.7032441176470589,0.0
2015/01/01 21:00,12879.911764705881,0.8042235294117647,0.640335294117647,0.0
2015/01/01 22:00,12492.794117647058,0.7856382352941178,0.5975970588235294,0.0
2015/01/01 23:00,11678.529411764704,0.7431205882352941,0.5778617647058824,0.0
2015/01/02 00:00,11020.283783783783,0.9176243243243244,0.6599432432432433,0.0
2015/01/02 01:00,10566.77027027027,0.9363540540540539,0.7024662162162162,0.0
2015/01/02 02:00,9742.567567567568,0.9550797297297299,0.7810432432432431,0.0
2015/01/02 03:00,10334.675675675677,0.9734621621621622,0.912118918918919,0.0
2015/01/02 04:00,10795.500000000002,0.9820364864864864,0.9513932432432434,0.0
2015/01/02 05:00,11223.229729729728,0.964431081081081,0.8417351351351351,0.0
2015/01/02 06:00,12237.513513513515,0.9464999999999998,0.8213094594594594,0.0
2015/01/02 07:00,12869.283783783783,0.9267081081081081,0.763745945945946,0.005486486486486486
2015/01/02 08:00,13452.013513513511,0.8971783783783784,0.7345297297297299,0.03548648648648649
2015/01/02 09:00,14606.62162162162,0.8462486486486487,0.7180824324324324,0.09259459459459458
2015/01/02 10:00,15628.162162162163,0.8306864864864864,0.749345945945946,0.21508108108108104
2015/01/02 11:00,15278.635135135135,0.8720851351351351,0.8639621621621623,0.4784054054054054
2015/01/02 12:00,14905.743243243242,0.8851675675675676,0.8887905405405403,0.311472972972973
2015/01/02 13:00,14085.72972972973,0.9080418918918918,0.8022108108108108,0.13605405405405405
2015/01/02 14:00,14354.945945945945,0.8606905405405406,0.6810202702702702,0.05972972972972974
2015/01/02 15:00,16023.87837837838,0.8124148648648649,0.6405472972972973,0.017851351351351352
2015/01/02 16:00,16603.18918918919,0.7977216216216216,0.6193297297297298,0.00018918918918918917
2015/01/02 17:00,17109.972972972977,0.782427027027027,0.5960689189189189,0.0
2015/01/02 18:00,16328.554054054053,0.7651486486486486,0.5737513513513515,0.0
2015/01/02 19:00,13742.216216216215,0.7399689189189188,0.5462108108108108,0.0
2015/01/02 20:00,13149.121621621622,0.709314864864865,0.5128013513513513,0.0
2015/01/02 21:00,12541.702702702703,0.665581081081081,0.48015540540540547,0.0
2015/01/02 22:00,11905.851351351352,0.6147189189189189,0.43792297297297306,0.0
2015/01/02 23:00,11519.891891891893,0.47529324324324324,0.33984594594594597,0.0
2015/01/03 00:00,11110.090909090908,0.5910857142857142,0.5883545454545455,0.0
2015/01/03 01:00,10866.74025974026,0.6560805194805195,0.46185324675324674,0.0
2015/01/03 02:00,10252.272727272728,0.7768038961038961,0.4041935064935065,0.0
2015/01/03 03:00,10607.337662337663,0.5513064935064933,0.3698493506493506,0.0
2015/01/03 04:00,11339.805194805194,0.520925974025974,0.34665194805194816,0.0
2015/01/03 05:00,12448.350649350648,0.4951571428571428,0.32596623376623374,0.0
2015/01/03 06:00,13188.415584415587,0.4725051948051949,0.3120662337662337,0.0
2015/01/03 07:00,14389.506493506491,0.4574896103896103,0.30219740259740263,0.006974025974025971
2015/01/03 08:00,14748.44155844156,0.44093246753246756,0.2934402597402598,0.03957142857142857
2015/01/03 09:00,16451.55844155844,0.4254506493506493,0.2850935064935065,0.08999999999999997
2015/01/03 10:00,16257.350649350648,0.40987012987012994,0.2752220779220779,0.16394805194805195
2015/01/03 11:00,15787.194805194804,0.39827142857142855,0.26580259740259743,0.375987012987013
2015/01/03 12:00,15295.98701298701,0.382048051948052,0.2576610389610389,0.23318181818181818
2015/01/03 13:00,15013.870129870129,0.3676311688311688,0.24938701298701293,0.11981818181818178
2015/01/03 14:00,15557.20779220779,0.352838961038961,0.23952077922077925,0.06102597402597403
2015/01/03 15:00,16631.116883116883,0.3358207792207792,0.22934805194805197,0.021610389610389615
2015/01/03 16:00,17237.97402597403,0.3181207792207792,0.22037142857142852,0.0005064935064935063
2015/01/03 17:00,16837.649350649346,0.2978870129870129,0.2114012987012987,0.0
2015/01/03 18:00,16045.376623376624,0.27923766233766234,0.20166233766233765,0.0
2015/01/03 19:00,13992.42857142857,0.19964415584415585,0.18943636363636365,0.0
2015/01/03 20:00,13569.051948051949,0.15344545454545455,0.17600000000000002,0.0
2015/01/03 21:00,12826.896103896102,0.25482207792207795,0.1591935064935065,0.0
2015/01/03 22:00,11977.532467532466,0.2302805194805195,0.1266805194805195,0.0
2015/01/03 23:00,11616.25974025974,0.06873376623376623,0.07574935064935065,0.0
2015/01/04 00:00,11110.090909090908,0.5910857142857142,0.5883545454545455,0.0
2015/01/04 01:00,10866.74025974026,0.6560805194805195,0.46185324675324674,0.0
2015/01/04 02:00,10252.272727272728,0.7768038961038961,0.4041935064935065,0.0
2015/01/04 03:00,10607.337662337663,0.5513064935064933,0.3698493506493506,0.0
2015/01/04 04:00,11339.805194805194,0.520925974025974,0.34665194805194816,0.0
2015/01/04 05:00,12448.350649350648,0.4951571428571428,0.32596623376623374,0.0
2015/01/04 06:00,13188.415584415587,0.4725051948051949,0.3120662337662337,0.0
2015/01/04 07:00,14389.506493506491,0.4574896103896103,0.30219740259740263,0.006974025974025971
2015/01/04 08:00,14748.44155844156,0.44093246753246756,0.2934402597402598,0.03957142857142857
2015/01/04 09:00,16451.55844155844,0.4254506493506493,0.2850935064935065,0.08999999999999997
2015/01/04 10:00,16257.350649350648,0.40987012987012994,0.2752220779220779,0.16394805194805195
2015/01/04 11:00,15787.194805194804,0.39827142857142855,0.26580259740259743,0.375987012987013
2015/01/04 12:00,15295.98701298701,0.382048051948052,0.2576610389610389,0.23318181818181818
2015/01/04 13:00,15013.870129870129,0.3676311688311688,0.24938701298701293,0.11981818181818178
2015/01/04 14:00,15557.20779220779,0.352838961038961,0.23952077922077925,0.06102597402597403
2015/01/04 15:00,16631.116883116883,0.3358207792207792,0.22934805194805197,0.021610389610389615
2015/01/04 16:00,17237.97402597403,0.3181207792207792,0.22037142857142852,0.0005064935064935063
2015/01/04 17:00,16837.649350649346,0.2978870129870129,0.2114012987012987,0.0
2015/01/04 18:00,16045.376623376624,0.27923766233766234,0.20166233766233765,0.0
2015/01/04 19:00,13992.42857142857,0.19964415584415585,0.18943636363636365,0.0
