comment,comment,comment,comment,comment
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,offshore_wind,onshore_wind,solar
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2015/01/01 00:00,11277.538461538461,0.4481,0.3492307692307692,0.0
2015/01/01 01:00,10925.307692307693,0.4052846153846154,0.3058692307692307,0.0
2015/01/01 02:00,10496.384615384615,0.3687846153846154,0.2521615384615385,0.0
2015/01/01 03:00,10157.461538461537,0.31451538461538464,0.2193153846153846,0.0
2015/01/01 04:00,10744.307692307691,0.2160692307692308,0.16332307692307693,0.0
2015/01/01 05:00,11075.615384615385,0.1387307692307692,0.10723846153846153,0.0
2015/01/01 06:00,11835.692307692309,0.2684384615384615,0.19383076923076925,0.0
2015/01/01 07:00,12707.076923076922,0.33973846153846154,0.2323230769230769,0.010692307692307692
2015/01/01 08:00,12920.692307692309,0.5028153846153847,0.2778384615384615,0.0476153846153846
2015/01/01 09:00,13503.999999999998,0.5495538461538462,0.33109999999999995,0.06884615384615383
2015/01/01 10:00,14850.615384615383,0.5823,0.37347692307692304,0.11423076923076923
2015/01/01 11:00,15990.615384615383,0.6278307692307692,0.4159846153846154,0.40576923076923077
2015/01/01 12:00,15668.461538461539,0.6639153846153847,0.45085384615384616,0.18038461538461537
2015/01/01 13:00,14124.615384615385,0.6961461538461539,0.5001384615384615,0.08746153846153845
2015/01/01 14:00,13781.230769230768,0.7330384615384616,0.5440153846153847,0.02730769230769231
2015/01/01 15:00,14437.538461538461,0.764346153846154,0.5790615384615384,0.0026923076923076926
2015/01/01 16:00,16409.46153846154,0.8004615384615384,0.6123153846153846,0.0
2015/01/01 17:00,17080.307692307695,0.8299384615384615,0.6679846153846154,0.0
2015/01/01 18:00,16614.846153846156,0.9494923076923077,0.7057923076923077,0.0
2015/01/01 19:00,16222.846153846154,0.9808230769230771,0.7923538461538463,0.0
2015/01/01 20:00,13241.153846153846,0.9683615384615385,0.8204923076923076,0.0
2015/01/01 21:00,12550.76923076923,0.9303923076923075,0.9308923076923077,0.0
2015/01/01 22:00,12297.461538461537,0.9017846153846152,0.8637153846153846,0.0
2015/01/01 23:00,11587.923076923078,0.8591307692307694,0.7448538461538462,0.0
2015/01/02 00:00,10709.904761904761,0.887747619047619,0.6856904761904762,0.0
2015/01/02 01:00,10507.238095238095,0.9062619047619047,0.7028714285714285,0.0
2015/01/02 02:00,10205.42857142857,0.9161619047619045,0.7260142857142857,0.0
2015/01/02 03:00,9805.52380952381,0.9300047619047617,0.8129999999999998,0.0
2015/01/02 04:00,10066.952380952382,0.9512571428571427,0.7957142857142857,0.0
2015/01/02 05:00,10349.047619047618,0.9370619047619048,0.7624666666666667,0.0
2015/01/02 06:00,10995.904761904761,0.8973523809523808,0.7521047619047618,0.0
2015/01/02 07:00,11655.666666666666,0.8744333333333334,0.7390857142857143,0.011476190476190473
2015/01/02 08:00,12246.095238095237,0.8634809523809523,0.7742190476190477,0.04923809523809525
2015/01/02 09:00,12739.428571428572,0.9230142857142856,0.8299142857142857,0.1093809523809524
2015/01/02 10:00,13585.333333333334,0.9441380952380952,0.8724476190476191,0.24195238095238097
2015/01/02 11:00,14415.333333333332,0.9667,0.9088666666666665,0.5027142857142858
2015/01/02 12:00,14121.190476190477,0.9728666666666667,0.934152380952381,0.34247619047619043
2015/01/02 13:00,13838.190476190475,0.9838190476190477,0.9604571428571428,0.1704285714285714
2015/01/02 14:00,12971.380952380952,0.9795714285714286,0.8947,0.076
2015/01/02 15:00,13137.47619047619,0.959095238095238,0.8489571428571427,0.025190476190476187
2015/01/02 16:00,14647.761904761903,0.8525714285714285,0.713695238095238,0.0014285714285714288
2015/01/02 17:00,15602.571428571426,0.8339571428571431,0.6689714285714286,0.0
2015/01/02 18:00,15218.380952380952,0.8087857142857143,0.6538190476190475,0.0
2015/01/02 19:00,14893.952380952383,0.7636428571428571,0.6328666666666668,0.0
2015/01/02 20:00,13345.047619047618,0.7881809523809522,0.5999,0.0
2015/01/02 21:00,12467.285714285714,0.7244,0.5204761904761904,0.0
2015/01/02 22:00,12014.095238095237,0.6571142857142855,0.5701238095238095,0.0
2015/01/02 23:00,11284.428571428572,0.44983333333333336,0.3485857142857143,0.0
2015/01/03 00:00,11031.210526315788,0.709221052631579,0.49791578947368426,0.0
2015/01/03 01:00,10582.421052631578,0.795821052631579,0.5377631578947367,0.0
2015/01/03 02:00,10420.0,0.8617105263157897,0.5673052631578948,0.0
2015/01/03 03:00,9963.473684210527,0.7613210526315789,0.5155421052631578,0.0
2015/01/03 04:00,10249.368421052632,0.7305052631578948,0.41369999999999996,0.0
2015/01/03 05:00,10781.42105263158,0.6824105263157895,0.3815421052631578,0.0
2015/01/03 06:00,11272.473684210527,0.6574684210526316,0.3893578947368421,0.0
2015/01/03 07:00,11877.736842105263,0.6422105263157896,0.4007578947368421,0.001
2015/01/03 08:00,12975.631578947368,0.6274631578947368,0.43900526315789473,0.02263157894736842
2015/01/03 09:00,13330.789473684212,0.5984842105263156,0.47587894736842107,0.05836842105263157
2015/01/03 10:00,13775.42105263158,0.5838,0.45584736842105256,0.10578947368421052
2015/01/03 11:00,14418.842105263158,0.611378947368421,0.6255947368421053,0.18447368421052632
2015/01/03 12:00,14251.263157894735,0.5673999999999999,0.4245368421052631,0.1294736842105263
2015/01/03 13:00,13911.736842105263,0.5184157894736842,0.3704421052631579,0.07889473684210525
2015/01/03 14:00,13584.789473684208,0.43849473684210516,0.25997894736842103,0.040578947368421055
2015/01/03 15:00,14082.473684210527,0.33181052631578944,0.2871,0.009157894736842104
2015/01/03 16:00,14806.315789473683,0.41841052631578945,0.3215052631578947,0.0
2015/01/03 17:00,15332.21052631579,0.46011578947368426,0.35083157894736844,0.0
2015/01/03 18:00,15015.42105263158,0.4980789473684209,0.3421947368421052,0.0
2015/01/03 19:00,14603.105263157895,0.5545526315789474,0.36117894736842104,0.0
2015/01/03 20:00,13151.21052631579,0.5420736842105264,0.3313210526315789,0.0
2015/01/03 21:00,12637.368421052632,0.47975263157894743,0.30899473684210527,0.0
2015/01/03 22:00,12316.36842105263,0.38281578947368416,0.22714210526315795,0.0
2015/01/03 23:00,11588.052631578947,0.18492105263157893,0.1507263157894737,0.0
2015/01/04 00:00,11271.555555555555,0.6928222222222221,0.5374333333333333,0.0
2015/01/04 01:00,10833.888888888889,0.5702444444444444,0.38928888888888885,0.0
2015/01/04 02:00,10511.111111111111,0.4467222222222222,0.32803333333333334,0.0
2015/01/04 03:00,10217.555555555555,0.3403333333333334,0.263,0.0
2015/01/04 04:00,10395.333333333334,0.29185555555555553,0.2256888888888889,0.0
2015/01/04 05:00,10687.888888888889,0.2522444444444444,0.20894444444444446,0.0
2015/01/04 06:00,11003.22222222222,0.22697777777777775,0.19335555555555556,0.0
2015/01/04 07:00,11870.111111111111,0.20959999999999998,0.17593333333333336,0.00044444444444444447
2015/01/04 08:00,12570.555555555555,0.19834444444444446,0.1628111111111111,0.02466666666666667
2015/01/04 09:00,12864.333333333334,0.1896,0.153,0.06466666666666666
2015/01/04 10:00,13121.111111111111,0.16583333333333333,0.1410888888888889,0.1238888888888889
2015/01/04 11:00,13788.666666666666,0.12240000000000001,0.11578888888888889,0.3083333333333334
2015/01/04 12:00,14018.666666666666,0.08332222222222223,0.08986666666666666,0.18833333333333332
2015/01/04 13:00,13445.888888888889,0.0660111111111111,0.07486666666666668,0.09344444444444444
2015/01/04 14:00,13309.222222222223,0.028055555555555556,0.0516,0.04533333333333333
2015/01/04 15:00,13638.888888888889,0.0050999999999999995,0.02784444444444445,0.008111111111111112
2015/01/04 16:00,14380.888888888889,0.0016,0.018155555555555557,0.0
2015/01/04 17:00,15212.222222222223,0.011400000000000002,0.008922222222222222,0.0
2015/01/04 18:00,14927.444444444445,0.04736666666666667,0.037788888888888886,0.0
2015/01/04 19:00,14638.444444444445,0.0733222222222222,0.06646666666666667,0.0
2015/01/04 20:00,14211.0,0.10273333333333333,0.07970000000000001,0.0
2015/01/04 21:00,12994.888888888889,0.14304444444444445,0.1002,0.0
