comment,comment,comment,comment,comment
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,offshore_wind,onshore_wind,solar
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2015/01/01 00:00,7591.566533178167,0.20166666666666663,0.14228333333333332,0.0
2015/01/01 01:00,7192.8998665115,0.31275000000000003,0.1902,0.0
2015/01/01 02:00,6809.8998665115,0.33920000000000006,0.2099166666666667,0.0
2015/01/01 03:00,6412.566533178167,0.38194999999999996,0.21635,0.0
2015/01/01 04:00,6091.3998665115,0.3963666666666667,0.2389333333333333,0.0
2015/01/01 05:00,6595.8998665115,0.42769999999999997,0.27490000000000003,0.0008333333333333333
2015/01/01 06:00,6996.066533178167,0.48329999999999995,0.2898,0.0335
2015/01/01 07:00,7825.7331998448335,0.5256833333333333,0.3208,0.08083333333333333
2015/01/01 08:00,7993.5665331781665,0.5539499999999999,0.35236666666666666,0.13549999999999998
2015/01/01 09:00,8279.233199844834,0.60025,0.3845166666666667,0.235
2015/01/01 10:00,8814.3998665115,0.6198333333333333,0.40525,0.36016666666666675
2015/01/01 11:00,9275.566533178166,0.6407166666666667,0.43245,0.45433333333333326
2015/01/01 12:00,9146.066533178167,0.6740333333333334,0.46421666666666667,0.2905
2015/01/01 13:00,8426.066533178166,0.6925833333333333,0.5141999999999999,0.18500000000000003
2015/01/01 14:00,8618.566533178167,0.7191833333333333,0.4959,0.10416666666666667
2015/01/01 15:00,9576.066533178167,0.751,0.5228833333333334,0.062000000000000006
2015/01/01 16:00,9820.233199844834,0.7676333333333334,0.5411833333333332,0.009
2015/01/01 17:00,10533.233199844832,0.7791999999999999,0.55335,0.0
2015/01/01 18:00,10954.233199844834,0.7960499999999999,0.5786666666666668,0.0
2015/01/01 19:00,10233.566533178166,0.82095,0.6112500000000001,0.0
2015/01/01 20:00,9989.066533178166,0.8417833333333333,0.6637166666666666,0.0
2015/01/01 21:00,8735.066533178167,0.8692166666666666,0.71065,0.0
2015/01/01 22:00,8136.0665331781665,0.9023,0.7466833333333333,0.0
2015/01/01 23:00,7410.899866511501,0.9382499999999999,0.8066,0.0
2015/01/02 00:00,8165.7998665115,0.8756599999999999,0.7129733333333331,0.0
2015/01/02 01:00,7688.466533178167,0.9085400000000001,0.75456,0.0
2015/01/02 02:00,7361.199866511501,0.9485266666666665,0.7700733333333334,0.0
2015/01/02 03:00,6792.933199844834,0.96916,0.8241400000000001,0.0
2015/01/02 04:00,7125.266533178167,0.9734133333333332,0.8593000000000001,0.0
2015/01/02 05:00,7898.466533178167,0.9523066666666666,0.8512333333333333,0.0
2015/01/02 06:00,8789.666533178168,0.9372999999999998,0.8393733333333333,0.0
2015/01/02 07:00,9418.733199844834,0.9216199999999999,0.8335800000000001,0.0104
2015/01/02 08:00,10035.133199844833,0.9151000000000001,0.8013266666666667,0.062333333333333324
2015/01/02 09:00,10804.799866511501,0.9257133333333335,0.7853933333333335,0.1376666666666667
2015/01/02 10:00,11494.466533178167,0.9440533333333333,0.8873266666666667,0.2616
2015/01/02 11:00,11709.533199844833,0.9604866666666666,0.9378066666666667,0.333
2015/01/02 12:00,11327.066533178164,0.9799933333333334,0.9649133333333334,0.4607333333333333
2015/01/02 13:00,11029.799866511501,0.9838866666666668,0.9147466666666668,0.21193333333333336
2015/01/02 14:00,10534.3998665115,0.9645066666666667,0.9015200000000001,0.09619999999999997
2015/01/02 15:00,11189.533199844831,0.9564666666666666,0.8706866666666666,0.03286666666666667
2015/01/02 16:00,12229.666533178164,0.9316933333333334,0.8147000000000001,0.0007999999999999998
2015/01/02 17:00,13188.933199844832,0.9002399999999999,0.7630999999999999,0.0
2015/01/02 18:00,12671.799866511501,0.8923333333333334,0.74264,0.0
2015/01/02 19:00,11927.733199844832,0.8848933333333333,0.7291666666666666,0.0
2015/01/02 20:00,10289.333199844834,0.8640799999999998,0.6960466666666667,0.0
2015/01/02 21:00,9765.866533178167,0.8493066666666669,0.6712533333333334,0.0
2015/01/02 22:00,9097.3998665115,0.81888,0.6328599999999999,0.0
2015/01/02 23:00,8483.133199844833,0.7542733333333335,0.5662066666666666,0.0
2015/01/03 00:00,8085.399866511501,0.65045,0.43414375,0.0
2015/01/03 01:00,7705.8373665115005,0.73433125,0.49521250000000006,0.0
2015/01/03 02:00,7145.2748665115005,0.81028125,0.5826125000000001,0.0
2015/01/03 03:00,7430.3373665115005,0.6866625000000001,0.4573625,0.0
2015/01/03 04:00,7908.3373665115005,0.6335312500000001,0.4164625,0.0
2015/01/03 05:00,8651.7123665115,0.6142374999999999,0.40238124999999997,0.0
2015/01/03 06:00,9954.1498665115,0.592475,0.38989999999999997,0.0
2015/01/03 07:00,10596.3373665115,0.5722625,0.38154375,0.00018749999999999998
2015/01/03 08:00,11241.337366511501,0.47068125,0.33993125,0.018062500000000002
2015/01/03 09:00,11929.837366511498,0.43476875,0.28586249999999996,0.0539375
2015/01/03 10:00,12597.087366511498,0.3378125,0.23693125,0.09618750000000001
2015/01/03 11:00,12439.774866511498,0.36845625,0.27693125,0.21662499999999998
2015/01/03 12:00,12244.2123665115,0.39968125000000004,0.29622499999999996,0.12775
2015/01/03 13:00,11516.3998665115,0.38345625,0.2639625,0.072
2015/01/03 14:00,11704.9623665115,0.24060625,0.1801875,0.035250000000000004
2015/01/03 15:00,13068.024866511498,0.422325,0.30736875,0.0053750000000000004
2015/01/03 16:00,13716.5873665115,0.4442,0.3167,0.0
2015/01/03 17:00,13368.587366511501,0.4600125,0.32352500000000006,0.0
2015/01/03 18:00,12831.024866511501,0.48220624999999995,0.33146875,0.0
2015/01/03 19:00,10963.1498665115,0.49605,0.35343125000000003,0.0
2015/01/03 20:00,10314.7123665115,0.5259250000000001,0.36441250000000003,0.0
2015/01/03 21:00,9487.9623665115,0.55733125,0.37239999999999995,0.0
2015/01/03 22:00,9143.0248665115,0.54363125,0.35815625,0.0
2015/01/03 23:00,8393.1498665115,0.5069249999999998,0.34765625,0.0
2015/01/04 00:00,7232.28875540039,0.6953555555555556,0.47973333333333346,0.0
2015/01/04 01:00,7060.510977622611,0.6632444444444444,0.45124444444444445,0.0
2015/01/04 02:00,5321.844310955945,0.6280666666666668,0.4353111111111111,0.0
2015/01/04 03:00,6942.844310955944,0.5997555555555556,0.41056666666666664,0.0
2015/01/04 04:00,7383.510977622612,0.5761111111111111,0.3918666666666667,0.0
2015/01/04 05:00,7736.844310955945,0.5550444444444445,0.37133333333333335,0.0
2015/01/04 06:00,8304.066533178167,0.538188888888889,0.3547888888888889,0.0
2015/01/04 07:00,8783.844310955943,0.5116555555555555,0.3355222222222222,0.015333333333333332
2015/01/04 08:00,9189.955422067056,0.4885111111111111,0.3204555555555555,0.06899999999999999
2015/01/04 09:00,9539.066533178167,0.4638111111111111,0.3050888888888889,0.11933333333333332
2015/01/04 10:00,9681.3998665115,0.44914444444444446,0.2900111111111111,0.15688888888888888
2015/01/04 11:00,9888.844310955943,0.43033333333333335,0.28228888888888887,0.2801111111111111
2015/01/04 12:00,9769.177644289277,0.40825555555555554,0.27546666666666664,0.3577777777777778
2015/01/04 13:00,9353.177644289279,0.3953888888888888,0.2671,0.2133333333333333
2015/01/04 14:00,10094.3998665115,0.3663111111111111,0.25738888888888894,0.09255555555555554
2015/01/04 15:00,10729.510977622609,0.3344666666666667,0.24573333333333336,0.042888888888888886
2015/01/04 16:00,10947.3998665115,0.20746666666666666,0.16956666666666667,0.0022222222222222222
2015/01/04 17:00,12087.399866511501,0.11656666666666668,0.09805555555555556,0.0
2015/01/04 18:00,11358.844310955943,0.0679111111111111,0.07157777777777778,0.0
2015/01/04 19:00,10370.733199844834,0.1736111111111111,0.13322222222222221,0.0
2015/01/04 20:00,9044.28875540039,0.2584333333333333,0.19618888888888888,0.0
2015/01/04 21:00,8557.51097762261,0.3051666666666667,0.2267555555555556,0.0
2015/01/04 22:00,7992.510977622611,0.28304444444444443,0.21003333333333332,0.0
2015/01/04 23:00,7519.733199844834,0.24009999999999995,0.1866888888888889,0.0
2015/01/05 00:00,8188.11781522945,0.40729230769230773,0.27573846153846154,0.0
