comment,"Time series in MWh on modified data from NESO for the UK 2001 to 2024 (inclusive), accessed November 2025. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2010/01/01 00:00,73133,0,0.230116,0.507341
2010/01/01 01:00,71705,0,0.234588,0.50949
2010/01/01 02:00,68379,0,0.241104,0.50104
2010/01/01 03:00,64906,0,0.250355,0.487286
2010/01/01 04:00,60901,0,0.25996,0.470274
2010/01/01 05:00,58983,0,0.25693,0.446318
2010/01/01 06:00,58975,0,0.264711,0.416448
2010/01/01 07:00,57587,0,0.270841,0.379878
2010/01/01 08:00,57987,0.006,0.273836,0.340859
2010/01/01 09:00,63703,0.062,0.255078,0.304494
2010/01/01 10:00,70218,0.132,0.228244,0.278747
2010/01/01 11:00,74948,0.177,0.217227,0.268114
2010/01/01 12:00,77580,0.179,0.214299,0.264456
2010/01/01 13:00,77621,0.145,0.213899,0.265384
2010/01/01 14:00,77396,0.083,0.229543,0.275218
2010/01/01 15:00,78637,0.017,0.254682,0.294987
2010/01/01 16:00,85960,0,0.273092,0.310803
2010/01/01 17:00,90747,0,0.278548,0.30893
2010/01/01 18:00,88716,0,0.27767,0.2912
2010/01/01 19:00,85045,0,0.277733,0.271966
2010/01/01 20:00,82351,0,0.274946,0.262247
2010/01/01 21:00,78203,0,0.266066,0.25168
2010/01/01 22:00,72935,0,0.267654,0.239626
2010/01/01 23:00,68292,0,0.282426,0.233005
2010/01/02 00:00,68527,0,0.295073,0.239764
2010/01/02 01:00,66428,0,0.315774,0.263867
2010/01/02 02:00,64548,0,0.33167,0.298199
2010/01/02 03:00,62866,0,0.332583,0.336053
2010/01/02 04:00,59875,0,0.344996,0.380044
2010/01/02 05:00,59138,0,0.33658,0.427418
2010/01/02 06:00,60960,0,0.317874,0.465288
2010/01/02 07:00,62903,0,0.305813,0.460976
2010/01/02 08:00,67275,0.003,0.318926,0.432215
2010/01/02 09:00,75144,0.044,0.321992,0.380016
2010/01/02 10:00,80040,0.109,0.315742,0.331704
2010/01/02 11:00,82345,0.147,0.312182,0.293151
2010/01/02 12:00,83204,0.151,0.316578,0.274801
2010/01/02 13:00,82617,0.126,0.315492,0.275534
2010/01/02 14:00,82772,0.07,0.320544,0.299355
2010/01/02 15:00,84136,0.013,0.321889,0.361078
2010/01/02 16:00,92849,0,0.321869,0.43826
2010/01/02 17:00,98841,0,0.305225,0.489804
2010/01/02 18:00,96091,0,0.289124,0.520992
