comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2016/01/01 00:00,7606.199923050616,0.35602,0.23418999999999998,0.0
2016/01/01 01:00,7472.899923050616,0.30606000000000005,0.21422000000000002,0.0
2016/01/01 02:00,6949.899923050616,0.26964,0.20645,0.0
2016/01/01 03:00,7326.699923050615,0.24954,0.19534,0.0
2016/01/01 04:00,8003.699923050617,0.22387,0.18839,0.0
2016/01/01 05:00,8519.999923050616,0.19777999999999998,0.16638999999999998,0.0
2016/01/01 06:00,9216.299923050616,0.18931,0.13491,0.0001
2016/01/01 07:00,9912.599923050615,0.14291000000000004,0.09843,0.014299999999999998
2016/01/01 08:00,10433.099923050615,0.06739,0.027360000000000002,0.045799999999999993
2016/01/01 09:00,11731.899923050616,0.009510000000000001,0.05771000000000002,0.12350000000000001
2016/01/01 10:00,11985.199923050615,0.09737,0.08367000000000001,0.17989999999999998
2016/01/01 11:00,11446.099923050615,0.18028,0.11910000000000001,0.2648
2016/01/01 12:00,10770.899923050614,0.21392999999999998,0.1462,0.21290000000000003
2016/01/01 13:00,10608.399923050614,0.23391000000000003,0.16061999999999999,0.154
2016/01/01 14:00,11004.799923050618,0.2887799999999999,0.17804,0.0845
2016/01/01 15:00,12209.999923050616,0.3277699999999999,0.20067000000000002,0.0306
2016/01/01 16:00,12588.199923050617,0.34353,0.22404000000000004,0.0034
2016/01/01 17:00,12421.799923050616,0.39629000000000003,0.24652000000000002,0.0
2016/01/01 18:00,11234.799923050614,0.41148999999999997,0.25609,0.0
2016/01/01 19:00,10190.099923050617,0.45845,0.26436999999999994,0.0
2016/01/01 20:00,9608.299923050616,0.5141399999999999,0.29509,0.0
2016/01/01 21:00,8866.999923050616,0.6218499999999999,0.40915999999999997,0.0
2016/01/01 22:00,8248.099923050617,0.43623,0.32077,0.0
2016/01/01 23:00,7776.799923050617,0.37539000000000006,0.27851000000000004,0.0
2016/01/02 00:00,7939.149923050617,0.592905,0.34519,0.0
2016/01/02 01:00,7520.199923050615,0.6271749999999999,0.35246999999999995,0.0
2016/01/02 02:00,7041.9999230506155,0.6567499999999998,0.4183999999999999,0.0
2016/01/02 03:00,7730.599923050615,0.6918350000000001,0.400025,0.0
2016/01/02 04:00,8405.199923050615,0.6461049999999999,0.36916499999999997,0.0
