comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2010/01/01 00:00,7847.067331827308,0.8874407407407406,0.7140666666666666,0.0
2010/01/01 01:00,7090.141405901383,0.7736851851851853,0.5559296296296298,0.0
2010/01/01 02:00,6808.585850345828,0.6873370370370371,0.4844037037037037,0.0
2010/01/01 03:00,6153.585850345828,0.6407111111111111,0.4556259259259258,0.0
2010/01/01 04:00,6516.141405901383,0.6037296296296296,0.4303037037037037,0.0
2010/01/01 05:00,7393.54881330879,0.5742407407407407,0.40402592592592584,0.0
2010/01/01 06:00,8391.289554049532,0.5358148148148147,0.38020740740740744,0.010851851851851852
2010/01/01 07:00,9979.06733182731,0.4996481481481481,0.3548592592592592,0.05655555555555557
2010/01/01 08:00,11300.919183679162,0.463762962962963,0.33726666666666666,0.12874074074074077
2010/01/01 09:00,12730.030294790273,0.4199148148148148,0.31797777777777775,0.18337037037037035
2010/01/01 10:00,13890.956220716202,0.3889296296296296,0.30111111111111116,0.33355555555555555
2010/01/01 11:00,14223.289554049532,0.3671703703703704,0.28321851851851854,0.5507777777777778
2010/01/01 12:00,13599.771035531016,0.3406444444444444,0.26166666666666666,0.42140740740740734
2010/01/01 13:00,13356.474739234718,0.32075185185185184,0.24225185185185188,0.25196296296296294
2010/01/01 14:00,12401.067331827311,0.30244444444444446,0.2292925925925926,0.08637037037037038
2010/01/01 15:00,11889.882146642123,0.2847,0.21440000000000003,0.03585185185185186
2010/01/01 16:00,12114.80807256805,0.2612703703703704,0.19906666666666661,0.0007407407407407409
2010/01/01 17:00,14680.659924419902,0.2322037037037037,0.18091111111111113,0.0
2010/01/01 18:00,13066.030294790273,0.20245185185185186,0.16063333333333332,0.0
2010/01/01 19:00,11593.771035531016,0.1708407407407407,0.1368851851851852,0.0
2010/01/01 20:00,10822.696961456939,0.14356666666666665,0.11759629629629632,0.0
2010/01/01 21:00,10469.69696145694,0.031459259259259256,0.09636666666666667,0.0
2010/01/01 22:00,9435.252517012495,0.07895185185185186,0.07175925925925926,0.0
2010/01/01 23:00,8921.289554049532,0.11488148148148149,0.03227037037037037,0.0
2010/01/02 00:00,7894.187899203194,0.16268085106382976,0.11807340425531918,0.0
2010/01/02 01:00,7215.634707713834,0.13710957446808508,0.09827021276595746,0.0
2010/01/02 02:00,6986.3687502670255,0.12548404255319145,0.08935851063829785,0.0
