comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2010/01/01 00:00,7816.981310321933,0.905183870967742,0.7528903225806451,0.0
2010/01/01 01:00,7102.271632902578,0.815783870967742,0.5155032258064516,0.0
2010/01/01 02:00,6793.013568386449,0.7283870967741936,0.621567741935484,0.0
2010/01/01 03:00,6070.497439354191,0.673558064516129,0.4755451612903225,0.0
2010/01/01 04:00,6490.690987741286,0.6325193548387097,0.4416548387096774,0.0
2010/01/01 05:00,7390.529697418707,0.5954774193548387,0.41065483870967745,0.0
2010/01/01 06:00,8306.561955483223,0.5562064516129033,0.3846193548387097,0.00012903225806451613
2010/01/01 07:00,9840.400665160641,0.5086483870967743,0.36046774193548387,0.02970967741935484
2010/01/01 08:00,11242.142600644514,0.4726096774193549,0.3422516129032258,0.08206451612903223
2010/01/01 09:00,12464.75550387032,0.4319193548387098,0.32245806451612896,0.21770967741935482
2010/01/01 10:00,13820.916794192899,0.3990903225806452,0.30585806451612907,0.36238709677419356
2010/01/01 11:00,14140.690987741289,0.37707741935483874,0.2895870967741936,0.5179677419354839
2010/01/01 12:00,13262.852278063869,0.35362580645161285,0.2681935483870968,0.2775806451612903
2010/01/01 13:00,12996.594213547736,0.3271225806451613,0.24899032258064516,0.16645161290322583
2010/01/01 14:00,12731.78776193484,0.3048903225806452,0.23403870967741938,0.11651612903225807
2010/01/01 15:00,11622.497439354192,0.28550322580645154,0.21845161290322582,0.05112903225806451
2010/01/01 16:00,12203.303890967092,0.2582129032258064,0.20133548387096772,0.007387096774193549
2010/01/01 17:00,14640.85227806387,0.22710000000000002,0.18161935483870967,0.0
2010/01/01 18:00,13571.013568386448,0.19617741935483876,0.16326774193548388,0.0
2010/01/01 19:00,11943.594213547743,0.1634096774193548,0.13917096774193546,0.0
2010/01/01 20:00,10768.529697418711,0.1386451612903226,0.11761612903225806,0.0
2010/01/01 21:00,10356.01356838645,0.11204516129032259,0.0945,0.0
2010/01/01 22:00,9297.497439354192,0.019825806451612905,0.06585806451612904,0.0
2010/01/01 23:00,8787.820019999353,0.0665258064516129,0.029593548387096772,0.0
2010/01/02 00:00,7983.357186899773,0.13877173913043478,0.09808913043478261,0.0
2010/01/02 01:00,7286.335447769338,0.1052228260869565,0.08888913043478258,0.0
2010/01/02 02:00,7029.041969508468,0.06495760869565217,0.05809891304347826,0.0
