comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2016/01/01 00:00,7291.288811939506,0.10595925925925925,0.09031851851851852,0.0
2016/01/01 01:00,6817.5110341617265,0.0716,0.07303703703703704,0.0
2016/01/01 02:00,6363.1036267543195,0.04434074074074073,0.06134074074074076,0.0
2016/01/01 03:00,7085.7702934209865,0.019018518518518518,0.04468888888888889,0.0
2016/01/01 04:00,7565.84436749506,0.007318518518518519,0.029807407407407407,0.0
2016/01/01 05:00,8252.473997124689,0.004366666666666667,0.014633333333333333,0.0077777777777777776
2016/01/01 06:00,8892.436960087653,0.0005222222222222222,0.002274074074074074,0.04396296296296297
2016/01/01 07:00,9554.029552680246,0.012418518518518518,0.008348148148148148,0.13614814814814813
2016/01/01 08:00,10649.622145272837,0.029014814814814816,0.021892592592592592,0.24418518518518517
2016/01/01 09:00,11869.288811939505,0.05992962962962963,0.037788888888888886,0.433
2016/01/01 10:00,11287.881404532098,0.09011851851851851,0.05197037037037037,0.5809259259259258
2016/01/01 11:00,11060.473997124689,0.12981851851851853,0.08081481481481483,0.6556296296296298
2016/01/01 12:00,10435.029552680246,0.15057037037037038,0.10355185185185185,0.5221851851851852
2016/01/01 13:00,10180.47399712469,0.17148518518518518,0.1159037037037037,0.33618518518518514
2016/01/01 14:00,10852.696219346912,0.19176666666666667,0.13555555555555557,0.1884074074074074
2016/01/01 15:00,13991.251774902466,0.2120222222222222,0.16083703703703706,0.08514814814814815
2016/01/01 16:00,12659.325848976541,0.2361,0.1794444444444444,0.023703703703703703
2016/01/01 17:00,11483.622145272839,0.2738296296296296,0.1953333333333333,0.0006296296296296298
2016/01/01 18:00,9880.251774902468,0.3267814814814815,0.2119925925925926,0.0
2016/01/01 19:00,9197.548071198762,0.3618703703703704,0.23554814814814815,0.0
2016/01/01 20:00,8555.770293420986,0.5595074074074075,0.29359999999999997,0.0
2016/01/01 21:00,8004.770293420987,0.7400037037037038,0.5382,0.0
2016/01/01 22:00,7729.362886013579,0.47578148148148147,0.35878888888888893,0.0
2016/01/01 23:00,7429.770293420987,0.4150629629629629,0.2601148148148148,0.0
2016/01/02 00:00,7368.931173050617,0.401115625,0.28451093749999995,0.0
2016/01/02 01:00,6837.603048050616,0.42026875,0.24908906249999999,0.0
2016/01/02 02:00,6425.165548050616,0.4369703125,0.264459375,0.0
