comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2010/01/01 00:00,7840.561955483224,0.9038838709677421,0.7506548387096773,0.0
2010/01/01 01:00,7130.1103425799965,0.8201322580645162,0.6350935483870969,0.0
2010/01/01 02:00,6855.432923225158,0.7553548387096775,0.5401451612903225,0.0
2010/01/01 03:00,6137.045826450964,0.6831225806451613,0.4817612903225807,0.0
2010/01/01 04:00,6578.142600644514,0.6355419354838711,0.44776774193548385,0.0
2010/01/01 05:00,7394.045826450964,0.5960483870967741,0.4157709677419355,0.0
2010/01/01 06:00,8363.110342579997,0.5567548387096775,0.38822903225806454,0.005838709677419356
2010/01/01 07:00,9908.239374838064,0.5113870967741935,0.36186451612903237,0.04261290322580645
2010/01/01 08:00,11378.529697418708,0.47339677419354836,0.3411806451612903,0.09751612903225804
2010/01/01 09:00,12940.497439354194,0.4348032258064516,0.3198967741935484,0.19703225806451616
2010/01/01 10:00,13875.013568386448,0.3998774193548388,0.3013645161290323,0.3630645161290323
2010/01/01 11:00,14151.174858709031,0.3757516129032258,0.2836,0.5275806451612904
2010/01/01 12:00,13469.594213547738,0.3503483870967742,0.26318387096774193,0.2668064516129032
2010/01/01 13:00,13211.723245805806,0.3227548387096774,0.24468064516129032,0.14290322580645165
2010/01/01 14:00,12634.46518128968,0.3019967741935484,0.23202258064516126,0.06564516129032258
2010/01/01 15:00,11725.852278063869,0.2835903225806452,0.21745806451612903,0.022580645161290328
2010/01/01 16:00,12303.884536128384,0.25889677419354845,0.19991612903225808,3.2258064516129034e-05
2010/01/01 17:00,14640.85227806387,0.22830645161290325,0.18120967741935481,0.0
2010/01/01 18:00,13677.787761934838,0.19864838709677424,0.16110645161290324,0.0
2010/01/01 19:00,12000.207116773547,0.16404838709677416,0.13722903225806451,0.0
2010/01/01 20:00,10861.271632902577,0.13914516129032256,0.11606451612903228,0.0
2010/01/01 21:00,10467.110342579997,0.11101612903225806,0.09205806451612904,0.0
2010/01/01 22:00,9305.271632902579,0.026606451612903228,0.06119677419354839,0.0
2010/01/01 23:00,8843.045826450965,0.07038387096774193,0.02833225806451613,0.0
2010/01/02 00:00,7809.653412413389,0.09274835164835166,0.10634945054945057,0.0
2010/01/02 01:00,7428.53253329251,0.040563736263736265,0.060884615384615384,0.0
