comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2010/01/01 00:00,7524.882808017785,0.7021714285714286,0.5028375,0.0
2010/01/01 01:00,7134.722093732071,0.6084839285714286,0.4206696428571429,0.0
2010/01/01 02:00,6565.561379446356,0.5521892857142856,0.3768446428571428,0.0
2010/01/01 03:00,5999.5078080177855,0.4973089285714286,0.34364285714285714,0.0
2010/01/01 04:00,6312.7578080177855,0.45598392857142855,0.31919107142857145,0.0
2010/01/01 05:00,6804.061379446356,0.41326071428571426,0.2988321428571429,0.017785714285714283
2010/01/01 06:00,7974.2935223035,0.3881607142857143,0.24688035714285714,0.07514285714285714
2010/01/01 07:00,9225.007808017786,0.36517678571428575,0.21969464285714285,0.17212500000000003
2010/01/01 08:00,10378.025665160643,0.34118214285714277,0.23258035714285713,0.2796964285714286
2010/01/01 09:00,11928.686379446357,0.3179785714285714,0.28132142857142856,0.4026607142857143
2010/01/01 10:00,13547.489950874928,0.29751607142857145,0.2641,0.5450357142857143
2010/01/01 11:00,14457.650665160643,0.2786339285714286,0.20673214285714286,0.6336785714285714
2010/01/01 12:00,12523.632808017786,0.26009642857142856,0.19284642857142856,0.47876785714285713
2010/01/01 13:00,12860.025665160643,0.24306785714285717,0.1794875,0.3420714285714286
2010/01/01 14:00,12294.989950874931,0.21914285714285714,0.16496785714285717,0.21985714285714283
2010/01/01 15:00,11690.079236589218,0.19421607142857145,0.1527821428571429,0.117
2010/01/01 16:00,11418.329236589214,0.17116964285714284,0.13886071428571428,0.04366071428571429
2010/01/01 17:00,12101.829236589212,0.14913214285714288,0.12492321428571428,0.0019642857142857144
2010/01/01 18:00,11076.382808017785,0.13043392857142858,0.11415535714285716,0.0
2010/01/01 19:00,10737.989950874928,0.11358571428571428,0.10107499999999998,0.0
2010/01/01 20:00,9993.59709373207,0.09493928571428573,0.08749107142857143,0.0
2010/01/01 21:00,9614.7935223035,0.06920357142857143,0.07045,0.0
2010/01/01 22:00,8829.222093732073,0.039021428571428575,0.043326785714285714,0.0
2010/01/01 23:00,8424.186379446357,0.01280892857142857,0.01749107142857143,0.0
2010/01/02 00:00,7777.517331827309,0.07682833333333335,0.09405499999999999,0.0
2010/01/02 01:00,7432.233998493975,0.047805,0.06923000000000001,0.0
2010/01/02 02:00,6927.517331827309,0.039705,0.04931999999999999,0.0
