comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2016/01/01 00:00,5189.283198671911,0.4437333333333333,0.0,0.6550666666666668
2016/01/01 01:00,4753.349865338578,0.3469866666666667,0.0,0.4855833333333333
2016/01/01 02:00,4373.283198671911,0.29554666666666657,0.0,0.4427966666666666
2016/01/01 03:00,5003.349865338578,0.26153999999999994,0.0,0.4060166666666666
2016/01/01 04:00,5806.316532005244,0.24284999999999998,0.0,0.3585466666666666
2016/01/01 05:00,6233.116532005244,0.2217133333333333,0.0,0.34176333333333325
2016/01/01 06:00,6840.38319867191,0.20198,0.0,0.2695866666666666
2016/01/01 07:00,7289.98319867191,0.19005333333333335,0.0,0.22856666666666667
2016/01/01 08:00,8014.616532005243,0.1696699999999999,0.014766666666666664,0.2112433333333333
2016/01/01 09:00,9143.916532005245,0.14587999999999993,0.036333333333333266,0.14047333333333328
2016/01/01 10:00,9447.716532005245,0.08434666666666667,0.11403333333333329,0.020050000000000002
2016/01/01 11:00,8637.716532005245,0.024333333333333266,0.1901333333333333,0.00215
2016/01/01 12:00,10181.24986533858,0.012566666666666669,0.06736666666666666,0.06778666666666668
2016/01/01 13:00,11068.816532005245,0.045326666666666605,0.043666666666666666,0.1703933333333333
2016/01/01 14:00,11335.249865338577,0.12096,0.02643333333333333,0.18949333333333335
2016/01/01 15:00,11739.949865338576,0.1778166666666666,0.004933333333333333,0.25006333333333336
2016/01/01 16:00,12194.28319867191,0.20775333333333335,0.0,0.29282
2016/01/01 17:00,11469.283198671912,0.23049999999999998,0.0,0.32025666666666663
2016/01/01 18:00,10679.849865338576,0.2539433333333333,0.0,0.3867466666666667
2016/01/01 19:00,7723.616532005245,0.27468,0.0,0.4211566666666666
2016/01/01 20:00,6553.449865338576,0.28598666666666667,0.0,0.46535
2016/01/01 21:00,6371.18319867191,0.31029333333333337,0.0,0.51405
2016/01/01 22:00,5983.116532005242,0.32166000000000006,0.0,0.5498
2016/01/01 23:00,5462.983198671909,0.3793333333333333,0.0,0.5933666666666667
2016/01/02 00:00,5442.7498653385765,0.38847,0.0,0.6116400000000001
2016/01/02 01:00,4874.049865338577,0.3950899999999999,0.0,0.63409
2016/01/02 02:00,4384.449865338577,0.4223699999999999,0.0,0.65442
2016/01/02 03:00,5154.749865338576,0.4444199999999999,0.0,0.72228
