comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2016/01/01 00:00,7431.052096963659,0.6433086956521737,0.23413478260869564,0.0
2016/01/01 01:00,7034.617314354964,0.29259565217391303,0.1655695652173913,0.0
2016/01/01 02:00,6664.226010007137,0.1791695652173913,0.15175217391304346,0.0
2016/01/01 03:00,7209.182531746269,0.11903913043478259,0.11731304347826085,0.0
2016/01/01 04:00,7872.921662181051,0.07292173913043477,0.09377826086956519,0.0
2016/01/01 05:00,8448.052096963658,0.054660869565217415,0.06498695652173915,0.019260869565217397
2016/01/01 06:00,9114.399923050616,0.03690434782608695,0.03696086956521739,0.06930434782608696
2016/01/01 07:00,10124.791227398442,0.020613043478260873,0.01680434782608696,0.15017391304347827
2016/01/01 08:00,11552.747749137572,0.006034782608695652,0.009099999999999999,0.2602173913043478
2016/01/01 09:00,11896.704270876702,0.002039130434782609,0.024056521739130438,0.421695652173913
2016/01/01 10:00,11217.052096963658,0.0111,0.03015652173913043,0.5579999999999999
2016/01/01 11:00,11085.617314354964,0.028839130434782607,0.04365217391304348,0.6474782608695652
2016/01/01 12:00,10712.09557522453,0.045108695652173916,0.0507304347826087,0.4921304347826087
2016/01/01 13:00,10493.095575224528,0.06338695652173915,0.05764347826086955,0.33717391304347816
2016/01/01 14:00,10897.704270876704,0.08529565217391305,0.07060869565217391,0.20308695652173914
2016/01/01 15:00,12386.399923050618,0.10378260869565216,0.0761304347826087,0.1085217391304348
2016/01/01 16:00,13122.87818392018,0.13858260869565217,0.08321304347826086,0.03947826086956521
2016/01/01 17:00,11364.921662181048,0.15653478260869563,0.10306521739130434,0.0018260869565217394
2016/01/01 18:00,9739.356444789746,0.21224782608695655,0.1348173913043478,0.0
2016/01/01 19:00,9420.486879572356,0.25240434782608695,0.18663478260869565,0.0
2016/01/01 20:00,8873.18253174627,0.33372608695652173,0.2114608695652174,0.0
2016/01/01 21:00,8716.530357833226,0.4972391304347825,0.2667739130434783,0.0
2016/01/01 22:00,8151.182531746268,0.3742826086956521,0.3081826086956522,0.0
2016/01/01 23:00,7625.834705659311,0.42147391304347814,0.42071304347826083,0.0
2016/01/02 00:00,7703.108256383949,0.27447916666666666,0.21809166666666663,0.0
2016/01/02 01:00,7321.733256383949,0.21110416666666665,0.17938750000000003,0.0
