comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2016/01/01 00:00,7820.399923050616,0.5606,0.3441,0.0
2016/01/01 01:00,7376.399923050616,0.4247,0.2756,0.0
2016/01/01 02:00,6959.399923050616,0.3517,0.2335,0.0
2016/01/01 03:00,6739.399923050615,0.2616,0.1742,0.0
2016/01/01 04:00,6738.399923050616,0.1674,0.1183,0.0
2016/01/01 05:00,6952.399923050616,0.0913,0.0763,0.0
2016/01/01 06:00,7272.399923050616,0.0353,0.0436,0.0
2016/01/01 07:00,7543.399923050615,0.0072,0.0239,0.0
2016/01/01 08:00,7837.399923050616,0.0011,0.0146,0.029
2016/01/01 09:00,8376.399923050616,0.0003,0.012,0.097
2016/01/01 10:00,8661.399923050616,0.0029,0.0104,0.138
2016/01/01 11:00,8754.399923050616,0.0198,0.016,0.134
2016/01/01 12:00,8812.399923050616,0.0661,0.0338,0.078
2016/01/01 13:00,8925.399923050616,0.1368,0.0625,0.039
2016/01/01 14:00,9019.399923050616,0.2203,0.0996,0.013
2016/01/01 15:00,9472.399923050616,0.2759,0.1348,0.0
2016/01/01 16:00,10517.399923050618,0.3116,0.1634,0.0
2016/01/01 17:00,10558.399923050616,0.3263,0.1835,0.0
2016/01/01 18:00,10315.399923050616,0.3515,0.2054,0.0
2016/01/01 19:00,9923.399923050616,0.3978,0.2301,0.0
2016/01/01 20:00,9358.399923050616,0.4384,0.2544,0.0
2016/01/01 21:00,8787.399923050616,0.4484,0.2566,0.0
2016/01/01 22:00,8132.399923050616,0.4919,0.2897,0.0
2016/01/01 23:00,7546.399923050615,0.5454,0.3188,0.0
2016/01/02 00:00,7666.511034161727,0.8322666666666667,0.6367555555555555,0.0
2016/01/02 01:00,7486.288811939506,0.7343666666666666,0.5162666666666667,0.0
2016/01/02 02:00,6615.733256383949,0.7833666666666668,0.5390222222222221,0.0
2016/01/02 03:00,6976.399923050615,0.7168666666666667,0.568288888888889,0.0
2016/01/02 04:00,7837.288811939506,0.6883,0.502588888888889,0.0
2016/01/02 05:00,8237.511034161727,0.5754222222222223,0.4274666666666668,0.0
2016/01/02 06:00,9061.73325638395,0.5073444444444445,0.38664444444444446,0.0003333333333333334
2016/01/02 07:00,9895.844367495061,0.44448888888888893,0.3371777777777778,0.0067777777777777775
