comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2010/01/01 00:00,11073.166666666666,0.6120033333333333,0.47927333333333333,0.0
2010/01/01 01:00,10328.199999999999,0.5686533333333333,0.35029333333333335,0.0
2010/01/01 02:00,9872.3,0.7147799999999997,0.38587666666666665,0.0
2010/01/01 03:00,9709.666666666666,0.5167200000000001,0.41530000000000006,0.0
2010/01/01 04:00,9269.733333333334,0.46334000000000003,0.32735333333333333,0.0
2010/01/01 05:00,9516.633333333333,0.4248833333333334,0.3065766666666667,0.0
2010/01/01 06:00,10090.099999999999,0.40182000000000007,0.2945933333333333,0.0
2010/01/01 07:00,10695.8,0.38085666666666673,0.27620999999999996,0.0026333333333333334
2010/01/01 08:00,11682.4,0.36719666666666667,0.26470333333333335,0.03553333333333333
2010/01/01 09:00,12346.5,0.3556066666666666,0.25569,0.0791
2010/01/01 10:00,13299.4,0.3372233333333334,0.24543666666666666,0.14646666666666666
2010/01/01 11:00,13837.466666666667,0.3208566666666667,0.23406333333333332,0.3377333333333334
2010/01/01 12:00,13964.166666666664,0.2011433333333333,0.19428666666666672,0.22136666666666668
2010/01/01 13:00,13666.3,0.12726000000000004,0.13087000000000001,0.10830000000000001
2010/01/01 14:00,13122.666666666668,0.03329666666666666,0.05097666666666667,0.0522
2010/01/01 15:00,12903.933333333332,0.08666666666666667,0.15769666666666665,0.0155
2010/01/01 16:00,13443.9,0.16049000000000005,0.18185333333333334,0.0
2010/01/01 17:00,14698.199999999999,0.18179,0.21152333333333334,0.0
2010/01/01 18:00,15176.966666666667,0.26267,0.22264666666666671,0.0
2010/01/01 19:00,14397.399999999998,0.24150666666666665,0.20314333333333331,0.0
2010/01/01 20:00,14140.3,0.22150999999999996,0.17117000000000002,0.0
2010/01/01 21:00,12653.366666666667,0.27624333333333334,0.14400000000000002,0.0
2010/01/01 22:00,12031.5,0.2876666666666667,0.11668333333333332,0.0
2010/01/01 23:00,11423.533333333335,0.3047100000000001,0.09599000000000002,0.0
2010/01/02 00:00,11032.130434782608,0.05767608695652174,0.10546739130434785,0.0
2010/01/02 01:00,10321.065217391304,0.10138913043478265,0.08943695652173912,0.0
2010/01/02 02:00,9885.608695652174,0.08447173913043478,0.09760652173913044,0.0
2010/01/02 03:00,9535.04347826087,0.04510434782608696,0.08198043478260869,0.0
