comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2010/01/01 00:00,7647.385114320919,0.3390393939393939,0.2329469696969697,0.0
2010/01/01 01:00,7003.763902199707,0.31721060606060614,0.2181742424242424,0.0
2010/01/01 02:00,6683.097235533041,0.2708424242424242,0.20292121212121209,0.0
2010/01/01 03:00,6210.1275385633435,0.24732121212121214,0.1738818181818182,0.0
2010/01/01 04:00,7325.930568866374,0.2034,0.14672727272727273,0.0
2010/01/01 05:00,7946.233599169404,0.13740151515151514,0.11826515151515152,0.0012727272727272726
2010/01/01 06:00,8591.718447654253,0.07641363636363638,0.07356212121212123,0.041151515151515154
2010/01/01 07:00,9662.77905371486,0.009619696969696969,0.04119090909090909,0.11122727272727274
2010/01/01 08:00,10276.809356745161,0.028075757575757577,0.012415151515151516,0.22275757575757574
2010/01/01 09:00,11630.400265836073,0.05043787878787878,0.024699999999999996,0.3623636363636364
2010/01/01 10:00,12435.142690078497,0.09530151515151516,0.05792878787878787,0.517348484848485
2010/01/01 11:00,12783.15784159365,0.11372272727272727,0.08668939393939395,0.616439393939394
2010/01/01 12:00,11093.779053714858,0.1579939393939394,0.1021742424242424,0.44336363636363646
2010/01/01 13:00,11371.006326442131,0.1793151515151515,0.13333939393939392,0.2874090909090909
2010/01/01 14:00,10844.415417351223,0.22546818181818185,0.1600560606060606,0.1598030303030303
2010/01/01 15:00,12146.976023411828,0.29415,0.1883909090909091,0.07096969696969697
2010/01/01 16:00,13330.991174926983,0.3623045454545455,0.24615303030303032,0.01639393939393939
2010/01/01 17:00,14059.930568866374,0.3852409090909092,0.2624893939393939,0.0
2010/01/01 18:00,11893.051780987587,0.4127363636363636,0.28114393939393945,0.0
2010/01/01 19:00,10594.642690078495,0.4466575757575757,0.29953484848484846,0.0
2010/01/01 20:00,9982.976023411828,0.4839272727272727,0.32399393939393945,0.0
2010/01/01 21:00,9313.415417351223,0.5230015151515153,0.3517060606060606,0.0
2010/01/01 22:00,8955.369962805767,0.6895424242424243,0.479269696969697,0.0
2010/01/01 23:00,8280.703296139101,0.5780469696969698,0.39656818181818176,0.0
2010/01/02 00:00,7972.711076646882,0.4588810810810811,0.30650405405405406,0.0
2010/01/02 01:00,7401.792157727964,0.277727027027027,0.23931081081081082,0.0
2010/01/02 02:00,7080.251617187424,0.2176851351351351,0.20283783783783785,0.0
