comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2010/01/01 00:00,7529.567331827309,0.7207369047619046,0.5181797619047618,0.0
2010/01/01 01:00,7199.948284208262,0.6260357142857143,0.43450238095238103,0.0
2010/01/01 02:00,6597.0911413511185,0.5784511904761906,0.39928928571428574,0.0
2010/01/01 03:00,5979.626855636833,0.5372642857142856,0.3712452380952381,0.0
2010/01/01 04:00,6347.995903255881,0.5052309523809524,0.3479988095238095,0.0
2010/01/01 05:00,6870.424474684452,0.47685714285714276,0.3281214285714286,0.0015476190476190479
2010/01/01 06:00,7958.99590325588,0.44951071428571426,0.3100559523809524,0.03674999999999999
2010/01/01 07:00,9173.769712779691,0.4206476190476191,0.29309404761904756,0.1005595238095238
2010/01/01 08:00,10338.233998493977,0.3953488095238095,0.2772511904761905,0.20253571428571432
2010/01/01 09:00,11763.853046113025,0.3739130952380952,0.2635333333333333,0.3304047619047619
2010/01/01 10:00,13356.341141351117,0.35326071428571426,0.24983452380952384,0.4960952380952382
2010/01/01 11:00,14374.97209373207,0.33009642857142857,0.2370595238095238,0.6173928571428571
2010/01/01 12:00,12878.543522303502,0.30720476190476187,0.22349285714285713,0.40625000000000006
2010/01/01 13:00,12483.436379446357,0.28821666666666673,0.21132261904761906,0.2588690476190476
2010/01/01 14:00,12226.34114135112,0.2690666666666667,0.19816428571428574,0.14966666666666667
2010/01/01 15:00,11091.424474684452,0.24916190476190478,0.18491785714285716,0.0639642857142857
2010/01/01 16:00,11493.698284208263,0.22646309523809524,0.17071190476190476,0.01439285714285714
2010/01/01 17:00,13760.972093732073,0.2004928571428571,0.15480595238095238,0.0
2010/01/01 18:00,11991.567331827307,0.1476047619047619,0.13762738095238095,0.0
2010/01/01 19:00,10713.138760398739,0.05767380952380953,0.12070119047619045,0.0
2010/01/01 20:00,9927.686379446359,0.01489285714285714,0.10476071428571429,0.0
2010/01/01 21:00,9512.460188970166,0.09614404761904762,0.08638690476190476,0.0
2010/01/01 22:00,8804.638760398739,0.17439523809523808,0.057158333333333325,0.0
2010/01/01 23:00,8406.912569922546,0.12480595238095235,0.020953571428571426,0.0
2010/01/02 00:00,7574.93808012663,0.20092040816326528,0.11513333333333332,0.0
2010/01/02 01:00,7192.516311419146,0.1332204081632653,0.09250068027210885,0.0
