comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2016/01/01 00:00,7804.599923050616,0.51089,0.40963000000000005,0.0
2016/01/01 01:00,7582.399923050616,0.41734999999999994,0.29745,0.0
2016/01/01 02:00,7070.899923050616,0.38700000000000007,0.27799999999999997,0.0
2016/01/01 03:00,7389.299923050616,0.36514,0.25687000000000004,0.0
2016/01/01 04:00,8061.699923050616,0.33986999999999995,0.24663000000000002,0.0
2016/01/01 05:00,9068.999923050615,0.32899,0.22626000000000002,0.0
2016/01/01 06:00,10317.299923050616,0.28644000000000003,0.20976,0.0
2016/01/01 07:00,11338.099923050617,0.2528,0.20432999999999998,0.0
2016/01/01 08:00,11911.099923050615,0.23649,0.18654,0.016000000000000004
2016/01/01 09:00,13317.699923050615,0.20645999999999998,0.17726999999999998,0.0353
2016/01/01 10:00,13437.599923050617,0.18436,0.14548000000000003,0.12090000000000001
2016/01/01 11:00,12847.899923050616,0.08782000000000001,0.1246,0.21719999999999998
2016/01/01 12:00,13068.999923050615,0.02223,0.07035999999999999,0.07680000000000001
2016/01/01 13:00,12402.599923050619,0.13305000000000003,0.020949999999999996,0.0477
2016/01/01 14:00,13178.899923050616,0.16489000000000004,0.10338,0.025999999999999992
2016/01/01 15:00,13799.899923050616,0.19440000000000002,0.16817999999999997,0.006199999999999999
2016/01/01 16:00,14345.399923050616,0.22035,0.19770999999999997,0.0
2016/01/01 17:00,13548.899923050614,0.26755,0.21739999999999995,0.0
2016/01/01 18:00,11576.399923050616,0.31033,0.2339,0.0
2016/01/01 19:00,10993.299923050618,0.3528700000000001,0.25271000000000005,0.0
2016/01/01 20:00,9941.699923050619,0.40027999999999997,0.26713,0.0
2016/01/01 21:00,9375.599923050615,0.44849999999999995,0.2893,0.0
2016/01/01 22:00,8647.999923050616,0.47304999999999997,0.30844,0.0
2016/01/01 23:00,8346.499923050616,0.6127199999999999,0.33924999999999994,0.0
2016/01/02 00:00,7681.590399241092,0.611290476190476,0.3210904761904762,0.0
2016/01/02 01:00,7219.971351622044,0.5826142857142856,0.1898904761904762,0.0
2016/01/02 02:00,6635.542780193473,0.6392142857142857,0.2960952380952381,0.0
2016/01/02 03:00,7470.257065907758,0.6519809523809523,0.3949142857142858,0.0
2016/01/02 04:00,8099.495161145854,0.5971428571428572,0.3744428571428571,0.0
