comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2016/01/01 00:00,7527.322999973693,0.17460000000000003,0.16739230769230773,0.0
2016/01/01 01:00,7352.784538435231,0.14623076923076928,0.13590769230769228,0.0
2016/01/01 02:00,6136.24607689677,0.08256923076923076,0.09672307692307691,0.0
2016/01/01 03:00,7103.630692281385,0.0040538461538461535,0.05119230769230769,0.0
2016/01/01 04:00,7722.938384589077,0.05739999999999999,0.016423076923076922,0.0
2016/01/01 05:00,8494.553769204464,0.1131076923076923,0.07702307692307692,0.0
2016/01/01 06:00,9094.707615358308,0.16095384615384617,0.10995384615384615,0.0
2016/01/01 07:00,9839.322999973692,0.18575384615384616,0.14311538461538462,0.0073846153846153844
2016/01/01 08:00,10374.784538435231,0.2038,0.12369999999999999,0.041538461538461545
2016/01/01 09:00,11049.553769204462,0.22168461538461534,0.15738461538461537,0.1116153846153846
2016/01/01 10:00,11190.553769204464,0.24276153846153847,0.1784692307692308,0.17676923076923076
2016/01/01 11:00,10744.24607689677,0.26606153846153846,0.1870076923076923,0.3012307692307693
2016/01/01 12:00,10620.784538435231,0.28996923076923076,0.1961846153846154,0.21769230769230766
2016/01/01 13:00,10484.399923050616,0.32243846153846156,0.20382307692307688,0.14299999999999996
2016/01/01 14:00,10943.70761535831,0.34351538461538467,0.2140615384615385,0.07138461538461538
2016/01/01 15:00,11530.47684612754,0.3560230769230769,0.22563846153846154,0.023153846153846146
2016/01/01 16:00,12127.169153819845,0.3727153846153846,0.23625384615384618,0.00023076923076923076
2016/01/01 17:00,11775.399923050612,0.39359230769230774,0.24768461538461536,0.0
2016/01/01 18:00,11359.322999973692,0.41486923076923077,0.2569538461538462,0.0
2016/01/01 19:00,10158.246076896768,0.4395461538461539,0.27078461538461535,0.0
2016/01/01 20:00,9487.322999973694,0.4710846153846153,0.2952923076923077,0.0
2016/01/01 21:00,8787.399923050616,0.5495692307692307,0.31906153846153845,0.0
2016/01/01 22:00,8199.015307666003,0.6418461538461537,0.34417692307692316,0.0
2016/01/01 23:00,7932.553769204464,0.4944076923076924,0.40623846153846155,0.0
2016/01/02 00:00,7383.299923050616,0.38518,0.34094,0.0
2016/01/02 01:00,6858.599923050616,0.5415800000000001,0.35388000000000003,0.0
2016/01/02 02:00,6577.299923050617,0.45752000000000004,0.32027999999999995,0.0
