comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2015/01/01 00:00,7425.275642909016,0.24286645962732922,0.18528136645962737,0.0
2015/01/01 01:00,7219.083096325166,0.3527018633540373,0.2473049689440993,0.0
2015/01/01 02:00,6423.778748499079,0.4459024844720497,0.28016273291925464,0.0
2015/01/01 03:00,6971.586201915228,0.4804832298136646,0.3051956521739131,0.0
2015/01/01 04:00,7648.387444151253,0.5128869565217391,0.32848322981366457,0.0
2015/01/01 05:00,8377.16384166678,0.5681155279503105,0.3490987577639752,0.0
2015/01/01 06:00,8950.089307505288,0.6158888198757764,0.38536583850931677,0.023975155279503106
2015/01/01 07:00,9557.586201915226,0.6812689440993789,0.4647024844720497,0.08281366459627329
2015/01/01 08:00,10939.878127381065,0.7457360248447206,0.5493422360248448,0.12411801242236026
2015/01/01 09:00,11804.170052846903,0.8117124223602484,0.6006527950310558,0.23709937888198757
2015/01/01 10:00,11470.834649120196,0.8619863354037267,0.6595037267080744,0.4950869565217392
2015/01/01 11:00,11192.03340688417,0.9300478260869565,0.7448254658385092,0.613223602484472
2015/01/01 12:00,10428.455767132618,0.966111801242236,0.8905037267080746,0.395552795031056
2015/01/01 13:00,10167.996139803425,0.8943925465838508,0.8066111801242238,0.3104968944099379
2015/01/01 14:00,10687.337754710257,0.8364086956521739,0.6998944099378882,0.17696894409937888
2015/01/01 15:00,12700.418500051874,0.7886962732919256,0.6283683229813666,0.047981366459627334
2015/01/01 16:00,13775.685580797213,0.7672409937888199,0.5743838509316771,0.007198757763975156
2015/01/01 17:00,13129.896760921436,0.7218627329192546,0.5258975155279503,0.00024844720496894405
2015/01/01 18:00,12215.573779554978,0.7018496894409938,0.5050900621118012,0.0
2015/01/01 19:00,9853.698003157462,0.6610031055900621,0.4840298136645963,0.0
2015/01/01 20:00,9264.666947256841,0.637632298136646,0.4442683229813664,0.0
2015/01/01 21:00,8669.319121169885,0.5927049689440993,0.4236099378881988,0.0
2015/01/01 22:00,8120.934028002184,0.5411509316770187,0.40370186335403724,0.0
2015/01/01 23:00,7875.126574586035,0.4046465838509316,0.36770434782608696,0.0
2015/01/02 00:00,7406.3403427019775,0.6108714285714285,0.46015,0.0
2015/01/02 01:00,7009.590342701977,0.6447023809523811,0.49827380952380956,0.0
2015/01/02 02:00,6774.887961749596,0.7107404761904763,0.5750928571428573,0.0
