comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2010/01/01 00:00,7629.681915160642,0.753415625,0.5195749999999999,0.0
2010/01/01 01:00,7263.650665160642,0.6567250000000001,0.4590000000000001,0.0
2010/01/01 02:00,6633.994415160642,0.599621875,0.42005625,0.0
2010/01/01 03:00,6068.463165160642,0.556015625,0.38675625,0.0
2010/01/01 04:00,6374.150665160643,0.5087531249999999,0.3559875,0.0
2010/01/01 05:00,6859.838165160642,0.463015625,0.33644062499999994,0.0035
2010/01/01 06:00,8081.963165160643,0.41145937499999996,0.31695625000000005,0.04978125
2010/01/01 07:00,9466.994415160643,0.384584375,0.298715625,0.12418749999999999
2010/01/01 08:00,10609.994415160643,0.362725,0.280734375,0.23959375000000002
2010/01/01 09:00,12070.900665160643,0.33933125000000003,0.260425,0.36678125
2010/01/01 10:00,13923.994415160641,0.32048125,0.241259375,0.50915625
2010/01/01 11:00,14536.744415160643,0.30067499999999997,0.22405000000000003,0.5993125
2010/01/01 12:00,13319.775665160643,0.27838125,0.20845624999999998,0.43771875
2010/01/01 13:00,12845.900665160645,0.25649374999999996,0.195515625,0.30384374999999997
2010/01/01 14:00,12253.650665160645,0.23487812499999997,0.18130937499999997,0.18396875
2010/01/01 15:00,11910.025665160643,0.20901874999999998,0.16461250000000002,0.07809375
2010/01/01 16:00,11640.275665160643,0.18236562500000003,0.151353125,0.02421875
2010/01/01 17:00,12503.338165160643,0.1588,0.13650625000000002,0.0
2010/01/01 18:00,11362.369415160641,0.14239374999999999,0.12143124999999999,0.0
2010/01/01 19:00,10937.213165160643,0.12290000000000001,0.10702187500000002,0.0
2010/01/01 20:00,10211.213165160643,0.103784375,0.088634375,0.0
2010/01/01 21:00,9830.619415160643,0.08040625000000001,0.07558749999999999,0.0
2010/01/01 22:00,9039.963165160643,0.05215625,0.04935,0.0
2010/01/01 23:00,8536.838165160643,0.01324375,0.018765625,0.0
2010/01/02 00:00,7807.812429866524,0.10826323529411762,0.0980764705882353,0.0
2010/01/02 01:00,7438.3271357488775,0.05723676470588236,0.05571617647058823,0.0
2010/01/02 02:00,6942.812429866525,0.0479779411764706,0.037570588235294126,0.0
2010/01/02 03:00,6326.665371042996,0.06599117647058822,0.044139705882352935,0.0
2010/01/02 04:00,6684.0036063371135,0.09673823529411764,0.06280441176470587,0.0
