comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2015/01/01 00:00,7286.630635742269,0.21396346153846155,0.14262115384615384,0.0
2015/01/01 01:00,7086.592174203809,0.3027519230769231,0.19907115384615384,0.0
2015/01/01 02:00,6311.3998665115005,0.34111923076923084,0.22425769230769232,0.0
2015/01/01 03:00,6740.63063574227,0.37135384615384603,0.25167307692307694,0.0
2015/01/01 04:00,7472.419097280732,0.3985057692307692,0.2728903846153847,0.0
2015/01/01 05:00,8156.3998665115005,0.42774423076923074,0.29172884615384614,0.0021923076923076926
2015/01/01 06:00,8659.015251126884,0.4547076923076923,0.30717884615384616,0.03507692307692307
2015/01/01 07:00,9090.169097280728,0.4792211538461538,0.3231576923076923,0.1051923076923077
2015/01/01 08:00,10438.130635742269,0.5068576923076924,0.3403903846153847,0.2248461538461539
2015/01/01 09:00,11465.765251126883,0.5363826923076923,0.38190576923076924,0.3615
2015/01/01 10:00,11170.16909728073,0.7316134615384616,0.5378307692307692,0.5239038461538461
2015/01/01 11:00,10678.957558819193,0.8007576923076924,0.5861634615384615,0.6227115384615385
2015/01/01 12:00,10088.457558819191,0.942023076923077,0.6562615384615386,0.44411538461538463
2015/01/01 13:00,9705.842174203808,0.8839211538461539,0.8185826923076924,0.2932307692307692
2015/01/01 14:00,10931.726789588423,0.8347192307692309,0.7266134615384614,0.16130769230769232
2015/01/01 15:00,12560.496020357654,0.776596153846154,0.6132288461538461,0.06536538461538463
2015/01/01 16:00,13207.284481896117,0.756176923076923,0.5613153846153847,0.016057692307692304
2015/01/01 17:00,13826.226789588423,0.7069673076923078,0.5136346153846154,0.0
2015/01/01 18:00,11885.11140497304,0.6148057692307691,0.4934153846153846,0.0
2015/01/01 19:00,9399.592174203806,0.6627711538461539,0.4699788461538461,0.0
2015/01/01 20:00,8844.996020357654,0.6862230769230769,0.4474269230769231,0.0
2015/01/01 21:00,8437.976789588423,0.6352288461538462,0.42336153846153846,0.0
2015/01/01 22:00,7927.322943434577,0.5891903846153846,0.4026230769230769,0.0
2015/01/01 23:00,7699.130635742269,0.564626923076923,0.3611807692307693,0.0
2015/01/02 00:00,7735.007009368643,0.9664571428571429,0.6888285714285712,0.0
2015/01/02 01:00,7298.078437940073,0.9762464285714285,0.7588428571428572,0.0
