comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2016/01/01 00:00,7544.899923050615,0.6686,0.4646,0.0
2016/01/01 01:00,6955.899923050616,0.5582,0.402,0.0
2016/01/01 02:00,6738.899923050616,0.47779999999999995,0.32445,0.0
2016/01/01 03:00,7324.399923050617,0.4325,0.2842,0.0
2016/01/01 04:00,8204.899923050616,0.3856,0.25225000000000003,0.0
2016/01/01 05:00,8743.899923050616,0.3023,0.2273,0.0
2016/01/01 06:00,8922.899923050616,0.2613,0.17945,0.0
2016/01/01 07:00,9128.399923050616,0.21635000000000001,0.17454999999999998,0.0
2016/01/01 08:00,9415.399923050616,0.18865,0.12655,0.009
2016/01/01 09:00,10281.899923050616,0.07870000000000002,0.08795,0.041
2016/01/01 10:00,11636.399923050616,0.00505,0.028849999999999997,0.08750000000000001
2016/01/01 11:00,10537.899923050616,0.0007,0.0112,0.13599999999999998
2016/01/01 12:00,12615.399923050616,0.02755,0.015300000000000001,0.047
2016/01/01 13:00,13686.899923050616,0.15209999999999999,0.05304999999999999,0.033999999999999996
2016/01/01 14:00,13952.399923050616,0.24245,0.16499999999999998,0.022500000000000003
2016/01/01 15:00,14274.899923050614,0.28019999999999995,0.19175,0.0
2016/01/01 16:00,14810.899923050616,0.32964999999999994,0.20400000000000001,0.0
2016/01/01 17:00,14129.399923050616,0.35159999999999997,0.2321,0.0
2016/01/01 18:00,13816.899923050616,0.41125,0.25549999999999995,0.0
2016/01/01 19:00,10024.399923050618,0.45285,0.2728,0.0
2016/01/01 20:00,8799.899923050616,0.4996500000000001,0.29579999999999995,0.0
2016/01/01 21:00,8525.399923050616,0.5329999999999999,0.31545000000000006,0.0
2016/01/01 22:00,8368.899923050616,0.57605,0.34425,0.0
2016/01/01 23:00,7828.899923050615,0.628,0.368,0.0
2016/01/02 00:00,7880.699923050616,0.6116400000000001,0.38847,0.0
2016/01/02 01:00,7311.999923050615,0.63409,0.39508999999999994,0.0
2016/01/02 02:00,6822.399923050616,0.65442,0.42236999999999997,0.0
2016/01/02 03:00,7592.699923050615,0.72228,0.44442,0.0
2016/01/02 04:00,8340.399923050616,0.7078,0.46514,0.0
2016/01/02 05:00,9500.699923050615,0.6920499999999999,0.49018,0.0
2016/01/02 06:00,10095.999923050615,0.6434300000000001,0.50322,0.0
