comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2016/01/01 00:00,7798.899923050616,0.40335000000000004,0.25549999999999995,0.0
2016/01/01 01:00,7544.899923050615,0.2918,0.22205,0.0
2016/01/01 02:00,6955.899923050616,0.26875,0.18,0.0
2016/01/01 03:00,6738.899923050616,0.20140000000000002,0.1537,0.0
2016/01/01 04:00,7324.399923050617,0.14070000000000002,0.10915000000000001,0.0
2016/01/01 05:00,7673.899923050615,0.107,0.09575,0.0
2016/01/01 06:00,8090.399923050617,0.07114999999999999,0.06130000000000001,0.0
2016/01/01 07:00,8564.399923050616,0.06495,0.051250000000000004,0.0
2016/01/01 08:00,8799.899923050616,0.0007,0.04465,0.0385
2016/01/01 09:00,8972.399923050616,0.02755,0.028849999999999997,0.11250000000000002
2016/01/01 10:00,9240.399923050614,0.00505,0.0112,0.16399999999999998
2016/01/01 11:00,9415.399923050616,0.0657,0.015300000000000001,0.23550000000000001
2016/01/01 12:00,10124.899923050616,0.08289999999999999,0.057600000000000005,0.13549999999999998
2016/01/01 13:00,10321.399923050616,0.17385,0.0743,0.058499999999999996
2016/01/01 14:00,10423.399923050616,0.23645,0.13344999999999999,0.021
2016/01/01 15:00,11066.899923050616,0.31895,0.16879999999999998,0.0
2016/01/01 16:00,12312.899923050616,0.35159999999999997,0.2009,0.0
2016/01/01 17:00,11630.899923050614,0.43155,0.2318,0.0
2016/01/01 18:00,10669.399923050616,0.46515,0.2732,0.0
2016/01/01 19:00,10537.899923050616,0.5597,0.29864999999999997,0.0
2016/01/01 20:00,9923.399923050616,0.7094999999999999,0.33144999999999997,0.0
2016/01/01 21:00,8707.899923050616,0.6567500000000001,0.44305000000000005,0.0
2016/01/01 22:00,8276.899923050616,0.5478000000000001,0.4834,0.0
2016/01/01 23:00,7828.899923050615,0.49055,0.39225000000000004,0.0
2016/01/02 00:00,7468.066589717282,0.6547999999999999,0.37596666666666667,0.0
2016/01/02 01:00,7148.399923050617,0.6646666666666666,0.42156666666666665,0.0
2016/01/02 02:00,6780.73325638395,0.6312000000000001,0.4255666666666667,0.0
2016/01/02 03:00,6653.066589717282,0.6175333333333334,0.44589999999999996,0.0
2016/01/02 04:00,6960.399923050616,0.6057,0.4554666666666667,0.0
2016/01/02 05:00,7288.066589717283,0.5975666666666666,0.48143333333333327,0.0
