comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2015/01/01 00:00,7213.077285866338,0.1130225806451613,0.08653870967741933,0.0
2015/01/01 01:00,7030.077285866339,0.1875870967741935,0.13390000000000002,0.0
2015/01/01 02:00,6429.496640705048,0.22335483870967746,0.1645258064516129,0.0
2015/01/01 03:00,6789.948253608276,0.25802258064516126,0.18902258064516125,0.0
2015/01/01 04:00,7379.948253608275,0.290974193548387,0.20326774193548386,0.0
2015/01/01 05:00,7968.303092317953,0.31661935483870973,0.21606774193548384,0.02503225806451613
2015/01/01 06:00,8429.270834253433,0.34330322580645173,0.2330548387096774,0.08993548387096774
2015/01/01 07:00,8643.496640705049,0.36908064516129024,0.25608709677419356,0.12796774193548388
2015/01/01 08:00,9700.980511672791,0.3988129032258064,0.27720645161290325,0.21793548387096773
2015/01/01 09:00,10437.270834253433,0.4369290322580647,0.29752258064516124,0.33783870967741936
2015/01/01 10:00,10215.786963285693,0.5038645161290322,0.3209677419354839,0.4805483870967743
2015/01/01 11:00,9906.851479414725,0.595909677419355,0.4158064516129032,0.6405806451612903
2015/01/01 12:00,9249.30309231795,0.6936709677419354,0.5284225806451612,0.5477741935483871
2015/01/01 13:00,9042.432124576015,0.7527548387096774,0.5984032258064517,0.40987096774193543
2015/01/01 14:00,9461.206318124403,0.8201774193548387,0.7092870967741935,0.27303225806451614
2015/01/01 15:00,11069.528898769566,0.8729516129032259,0.8478161290322581,0.16506451612903222
2015/01/01 16:00,11375.206318124405,0.949209677419355,0.6451935483870967,0.04929032258064516
2015/01/01 17:00,11937.528898769562,0.7836161290322582,0.5672,0.004677419354838709
2015/01/01 18:00,13009.174060059888,0.7195774193548388,0.5025709677419354,9.677419354838708e-05
2015/01/01 19:00,10786.464382640532,0.6590548387096774,0.47641612903225816,0.0
2015/01/01 20:00,8836.077285866339,0.6215580645161289,0.450225806451613,0.0
2015/01/01 21:00,8147.464382640533,0.5695387096774194,0.39283225806451616,0.0
2015/01/01 22:00,7770.915995543759,0.5374483870967742,0.37425161290322584,0.0
2015/01/01 23:00,7563.174060059889,0.4691806451612903,0.349158064516129,0.0
2015/01/02 00:00,7790.3998665115005,0.7770461538461538,0.48873076923076925,0.0
2015/01/02 01:00,7359.015251126886,0.7363576923076924,0.5644653846153846,0.0
