comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2015/01/01 00:00,7321.241971774658,0.2242842105263158,0.19572368421052633,0.0
2015/01/01 01:00,7065.8998665115005,0.33439736842105267,0.23140263157894736,0.0
2015/01/01 02:00,6013.873550722026,0.39728684210526316,0.2741973684210526,0.0
2015/01/01 03:00,6726.531445458869,0.4488763157894736,0.31376052631578943,0.0
2015/01/01 04:00,7471.0051296693955,0.5032131578947369,0.3471815789473685,0.0
2015/01/01 05:00,7832.847234932554,0.5639763157894736,0.38259210526315784,0.0
2015/01/01 06:00,8460.426182300973,0.615263157894737,0.4159631578947369,0.011184210526315786
2015/01/01 07:00,8970.557761248341,0.6558447368421053,0.45149999999999985,0.02863157894736842
2015/01/01 08:00,9236.82091914308,0.6884552631578947,0.48157368421052626,0.0932105263157895
2015/01/01 09:00,10904.926182300973,0.7107105263157895,0.5055999999999998,0.18197368421052632
2015/01/01 10:00,11583.636708616765,0.7326342105263157,0.5242026315789474,0.3051315789473685
2015/01/01 11:00,10594.68934019571,0.7566473684210526,0.5441526315789472,0.5583947368421053
2015/01/01 12:00,10252.189340195708,0.7736,0.5904078947368421,0.4036842105263158
2015/01/01 13:00,9464.294603353605,0.792657894736842,0.7512052631578947,0.234421052631579
2015/01/01 14:00,11221.952498090446,0.844063157894737,0.8683842105263158,0.13244736842105262
2015/01/01 15:00,11993.057761248341,0.9204868421052631,0.916186842105263,0.05657894736842105
2015/01/01 16:00,12911.76828756413,0.9553815789473683,0.7867342105263158,0.0014473684210526314
2015/01/01 17:00,13437.794603353605,0.9739131578947369,0.8208342105263158,0.0
2015/01/01 18:00,12380.452498090446,0.939457894736842,0.7138473684210528,0.0
2015/01/01 19:00,9810.005129669396,0.8999421052631579,0.6866868421052632,0.0
2015/01/01 20:00,8715.18934019571,0.8792526315789475,0.6370763157894737,0.0
2015/01/01 21:00,8225.11039282729,0.8601736842105265,0.6615315789473684,0.0
2015/01/01 22:00,8012.031445458869,0.8280052631578946,0.6135815789473683,0.0
2015/01/01 23:00,7656.531445458869,0.8108026315789475,0.5680973684210526,0.0
2015/01/02 00:00,7404.707558819193,0.5613365384615383,0.38282115384615384,0.0
2015/01/02 01:00,7000.342174203809,0.5845884615384614,0.4044961538461538,0.0
2015/01/02 02:00,6306.034481896116,0.6077769230769231,0.4260826923076923,0.0
