comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2015/01/01 00:00,7522.8998665115005,0.37825384615384616,0.27484615384615385,0.0
2015/01/01 01:00,7299.515251126886,0.3259038461538462,0.24445384615384616,0.0
2015/01/01 02:00,6586.899866511501,0.29746538461538463,0.2198346153846154,0.0
2015/01/01 03:00,7085.246020357655,0.11608461538461537,0.20319615384615386,0.0
2015/01/01 04:00,7670.976789588423,0.23785,0.10951923076923077,0.0
2015/01/01 05:00,8451.822943434576,0.3534846153846153,0.16569615384615385,0.0
2015/01/01 06:00,9100.822943434576,0.4049115384615385,0.23067307692307687,0.0006153846153846154
2015/01/01 07:00,9684.8998665115,0.4308384615384615,0.25669615384615385,0.054230769230769235
2015/01/01 08:00,10370.361404973037,0.4606923076923077,0.29216923076923074,0.08411538461538462
2015/01/01 09:00,11648.207558819195,0.49391538461538453,0.31608846153846154,0.2318461538461538
2015/01/01 10:00,11862.630635742269,0.5227538461538462,0.3395999999999999,0.4063461538461538
2015/01/01 11:00,11222.015251126886,0.5465884615384614,0.3600961538461539,0.5177307692307691
2015/01/01 12:00,10645.476789588422,0.5734307692307692,0.376226923076923,0.315923076923077
2015/01/01 13:00,10947.207558819191,0.5971807692307692,0.3957769230769231,0.16723076923076924
2015/01/01 14:00,11463.476789588422,0.6295807692307693,0.42675,0.11580769230769229
2015/01/01 15:00,12141.899866511498,0.6554307692307692,0.4474192307692308,0.028038461538461543
2015/01/01 16:00,12996.899866511501,0.6899500000000002,0.4714076923076922,0.008
2015/01/01 17:00,13604.36140497304,0.7282923076923077,0.5085500000000001,0.0
2015/01/01 18:00,12571.092174203806,0.8113538461538461,0.5532076923076923,0.0
2015/01/01 19:00,10030.784481896115,0.904173076923077,0.6607461538461539,0.0
2015/01/01 20:00,9372.322943434578,0.9587961538461538,0.7035923076923077,0.0
2015/01/01 21:00,8754.592174203806,0.8662576923076925,0.7491346153846156,0.0
2015/01/01 22:00,8118.246020357654,0.8395307692307693,0.8449807692307691,0.0
2015/01/01 23:00,7882.015251126886,0.7652076923076923,0.6020615384615384,0.0
2015/01/02 00:00,7703.381347992981,0.8706851851851852,0.7066740740740742,0.0
2015/01/02 01:00,7221.28875540039,0.9247259259259262,0.7213981481481483,0.0
2015/01/02 02:00,6944.548014659649,0.9620907407407406,0.7479462962962964,0.0
