comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2016/01/01 00:00,1512.2867391692587,0.6237189147312363,0.41658314992761875,0.0
2016/01/01 01:00,1251.8478447062,0.5099539582268444,0.33414953740806275,0.0
2016/01/01 02:00,838.7523698177814,0.39492047554314214,0.29541652292605863,0.0
2016/01/01 03:00,1738.6727741983627,0.3191011975168571,0.23963656413273002,0.0
2016/01/01 04:00,2210.2363680728185,0.2591008509646166,0.18460042380300828,0.0
2016/01/01 05:00,3036.2434012051663,0.23345017643011504,0.157785081596083,0.016412698100448233
2016/01/01 06:00,3698.55264789056,0.1930393413803148,0.11873757883450695,0.0729568901490442
2016/01/01 07:00,5214.853003886199,0.17640011302674036,0.027488066275223683,0.16158090588715113
2016/01/01 08:00,7307.258375869544,0.11196284143133844,0.007140333980140804,0.286655679269239
2016/01/01 09:00,6617.469616997839,0.06695551362745261,0.017677121823869095,0.4234597920067611
2016/01/01 10:00,5858.513386237894,0.012032021917432642,0.04752240577777615,0.5574504731785983
2016/01/01 11:00,5431.760959839404,0.08143148306923151,0.08779561729212669,0.6405805491622802
2016/01/01 12:00,4763.822978875682,0.14440772508017877,0.1310771013962463,0.49140468557912187
2016/01/01 13:00,4284.242449900044,0.1278245890822624,0.10772500122799536,0.35814841419685617
2016/01/01 14:00,4985.470903384366,0.03798184678192144,0.07791675242469383,0.22048526790618278
2016/01/01 15:00,8033.986951813284,0.003488902577391048,0.06777670017848962,0.11313659160944038
2016/01/01 16:00,6150.813120449096,0.02438418940871361,0.03736196940315272,0.040579996247497134
2016/01/01 17:00,5632.865755019244,0.05204573375555239,0.05770308856753428,0.002767697612923872
2016/01/01 18:00,4538.727819575167,0.09670428533616064,0.09768497217609627,0.00010501553363557347
2016/01/01 19:00,4012.865499808542,0.16050512808005774,0.14425451461408706,0.0
2016/01/01 20:00,3354.027727377661,0.21195894449807906,0.17097715005845496,0.0
2016/01/01 21:00,2745.283006212681,0.28743219873753173,0.26348777433411935,0.0
2016/01/01 22:00,2469.5380376382777,0.35309832922137324,0.20101435941937018,0.0
2016/01/01 23:00,1966.3776029978437,0.4444087128414076,0.21876616428652398,0.0
2016/01/02 00:00,1567.1248458095974,0.4171242330681195,0.2729729066042504,0.0
2016/01/02 01:00,1065.313391248993,0.46427105431562926,0.24038444623329647,0.0
