comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2015/01/01 00:00,7248.109168837082,0.2674328903654485,0.16699750830564788,0.0
2015/01/01 01:00,7037.401527641068,0.2995441860465116,0.18830049833887044,0.0
2015/01/01 02:00,6315.009501062996,0.3663860465116279,0.22921196013289039,0.0
2015/01/01 03:00,6783.0477070430625,0.2310998338870432,0.20923023255813955,0.0
2015/01/01 04:00,7443.846710365321,0.19417242524916944,0.14295980066445182,0.0
2015/01/01 05:00,7876.142391428445,0.07928289036544851,0.05904800664451827,0.007254152823920264
2015/01/01 06:00,8559.049368172628,0.15157591362126246,0.1131267441860465,0.051406976744186046
2015/01/01 07:00,9044.421461195885,0.3328679401993355,0.25027774086378735,0.12995348837209303
2015/01/01 08:00,10240.986245249042,0.4295890365448504,0.33720398671096347,0.25340531561461793
2015/01/01 09:00,11316.66232498326,0.6275317275747507,0.4656883720930232,0.39972259136212623
2015/01/01 10:00,11041.210497740734,0.7774157807308971,0.5423302325581396,0.558765780730897
2015/01/01 11:00,10768.41813893675,0.8711041528239202,0.7172574750830566,0.652546511627907
2015/01/01 12:00,9654.712158870303,0.9639513289036543,0.8878705980066446,0.4792126245847176
2015/01/01 13:00,9355.60086318924,0.9189674418604651,0.7881837209302326,0.32550664451827244
2015/01/01 14:00,10496.213819999872,0.8225981727574752,0.6488325581395348,0.1888504983388704
2015/01/01 15:00,11621.474617342066,0.7335300664451828,0.5915430232558139,0.08759800664451828
2015/01/01 16:00,12848.572623986582,0.6962596345514951,0.5005172757475084,0.025893687707641194
2015/01/01 17:00,13637.404849900202,0.5265044850498339,0.43621179401993354,0.00028239202657807315
2015/01/01 18:00,12125.1706306311,0.5614725913621262,0.4084347176079734,0.0
2015/01/01 19:00,9954.12744126233,0.6614985049833887,0.3831872093023255,0.0
2015/01/01 20:00,8779.476278471633,0.5949817275747509,0.35990282392026574,0.0
2015/01/01 21:00,8327.587574152696,0.49384634551495016,0.3148408637873754,0.0
2015/01/01 22:00,8097.318471162663,0.46146677740863795,0.2927372093023256,0.0
2015/01/01 23:00,7656.037740265653,0.3992794019933555,0.271866611295681,0.0
2015/01/02 00:00,7248.109168837082,0.2674328903654485,0.16699750830564788,0.0
2015/01/02 01:00,7037.401527641068,0.2995441860465116,0.18830049833887044,0.0
