comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2016/01/01 00:00,7838.599923050617,0.49279999999999996,0.32584,0.0
2016/01/01 01:00,7643.799923050616,0.43931999999999993,0.29472000000000004,0.0
2016/01/01 02:00,6932.399923050615,0.40372,0.26828,0.0
2016/01/01 03:00,7385.199923050614,0.34475999999999996,0.24916,0.0
2016/01/01 04:00,7978.999923050616,0.28994000000000003,0.23254,0.0
2016/01/01 05:00,8653.399923050616,0.27571999999999997,0.20802,0.0
2016/01/01 06:00,9132.599923050615,0.14781999999999998,0.17575999999999997,0.0
2016/01/01 07:00,9937.399923050616,0.08242,0.16441999999999998,0.0
2016/01/01 08:00,10449.999923050616,0.23728,0.14608000000000002,0.0086
2016/01/01 09:00,10722.199923050617,0.19849999999999998,0.09721999999999999,0.0374
2016/01/01 10:00,12233.199923050617,0.05932000000000001,0.04512,0.064
2016/01/01 11:00,11387.999923050615,0.006260000000000001,0.01538,0.1872
2016/01/01 12:00,11168.799923050616,0.25883999999999996,0.06202,0.10719999999999999
2016/01/01 13:00,11692.799923050616,0.3181,0.19028,0.0438
2016/01/01 14:00,13568.199923050615,0.37484,0.22298,0.0246
2016/01/01 15:00,14001.999923050615,0.42266,0.2557,0.0002
2016/01/01 16:00,14488.399923050614,0.46901999999999994,0.27608000000000005,0.0
2016/01/01 17:00,13786.999923050615,0.48084000000000005,0.28428000000000003,0.0
2016/01/01 18:00,13163.199923050617,0.50588,0.31286,0.0
2016/01/01 19:00,10238.599923050615,0.5344000000000001,0.34436,0.0
2016/01/01 20:00,9462.999923050616,0.55488,0.36368,0.0
2016/01/01 21:00,8838.399923050616,0.5715000000000001,0.37538000000000005,0.0
2016/01/01 22:00,8437.599923050617,0.62572,0.40737999999999996,0.0
2016/01/01 23:00,8260.999923050616,0.6845799999999999,0.47258000000000006,0.0
2016/01/02 00:00,7649.976846127539,0.4907653846153846,0.06738846153846154,0.0
2016/01/02 01:00,7128.707615358308,0.534553846153846,0.15678461538461538,0.0
2016/01/02 02:00,6514.515307666001,0.5930576923076922,0.19868461538461535,0.0
2016/01/02 03:00,7454.553769204463,0.644403846153846,0.27104230769230775,0.0
2016/01/02 04:00,8032.284538435231,0.6192192307692308,0.24546923076923077,0.0
2016/01/02 05:00,8583.74607689677,0.5791000000000001,0.3199923076923077,0.0
